time,pressure1, temperature1,pressure2,temperature2,x,y,z,counter,session
21490.9500,0.0333,36.9400,-0.0333,36.9800,-85,231,-1053,94,13
21491.1167,0.0000,36.9250,-0.0167,36.9950,-81,222,-1042,95,13
21491.2833,0.0333,36.9100,-0.0333,36.9800,-87,228,-1058,96,13
21491.4500,0.1167,36.9250,-0.1000,37.0100,-91,230,-1062,97,13
21491.6167,-0.1167,36.9250,0.1000,37.0300,-85,223,-1051,98,13
21491.7833,0.0000,36.9750,0.0000,36.9800,-93,239,-1053,99,13
21491.9500,0.0500,36.9400,-0.0500,36.9800,-93,233,-1055,100,13
21492.1167,0.0000,36.9250,0.0167,37.0300,-89,225,-1047,101,13
21492.2833,0.0167,36.9750,-0.0167,37.0300,-98,247,-1058,102,13
21492.4500,0.0167,36.9250,-0.0167,36.9800,-96,247,-1057,103,13
21492.6167,0.0167,36.9600,0.0000,36.9650,-89,246,-1043,104,13
21492.7833,-0.0333,36.9250,0.0333,36.9800,-94,242,-1049,105,13
21492.9500,0.0167,36.9250,-0.0167,36.9950,-93,238,-1065,106,13
21493.1167,0.0167,36.9250,0.0167,37.0300,-93,237,-1056,107,13
21493.2833,-0.0167,36.9400,0.0167,36.9950,-93,228,-1055,108,13
21493.4500,0.0333,36.9400,-0.0167,37.0100,-88,226,-1062,109,13
21493.6167,0.0333,36.9400,-0.0167,37.0300,-85,240,-1052,110,13
21493.7833,0.0833,36.9250,-0.0667,36.9950,-102,231,-1050,111,13
21493.9500,0.0833,36.9250,-0.0667,36.9500,-93,240,-1050,112,13
21494.1167,0.1333,36.9250,-0.1000,37.0100,-84,239,-1053,113,13
21494.2833,0.2333,36.9600,-0.1667,36.9950,-63,240,-1049,114,13
21494.4500,0.2000,36.9400,-0.1500,36.9950,-39,218,-1057,115,13
21494.6167,0.2000,36.9100,-0.1500,36.9950,3,213,-1056,116,13
21494.7833,0.1333,36.9250,-0.1333,36.9800,35,198,-1053,117,13
21494.9500,0.0500,36.9250,-0.0167,37.0100,56,186,-1043,118,13
21495.1167,-0.0333,36.9400,0.0667,36.9950,71,174,-1066,119,13
21495.2833,-0.0333,36.9250,0.0500,36.9650,53,188,-1056,120,13
21495.4500,-0.2000,36.9400,0.1333,36.9950,14,183,-1053,121,13
21495.6167,0.1500,36.9400,-0.1833,36.9650,-3,215,-1051,122,13
21495.7833,0.1333,36.9250,-0.1333,36.9950,-26,207,-1060,123,13
21495.9500,0.2000,36.9100,-0.1833,36.9650,-34,206,-1064,124,13
21496.1167,0.2833,36.8950,-0.2667,36.9500,-41,216,-1053,125,13
21496.2833,0.2000,36.9250,-0.1667,36.9950,-44,217,-1067,126,13
21496.4500,-0.2000,36.8950,0.1667,36.9950,-39,204,-1062,127,13
21496.6167,-0.1667,36.9250,0.1333,36.9950,-45,208,-1055,128,13
21496.7833,-0.0667,36.9100,0.0500,36.9950,-44,207,-1050,129,13
21496.9500,-0.0167,36.9100,0.0333,36.9500,-45,207,-1053,130,13
21497.1167,0.0000,36.9100,0.0000,36.9950,-47,200,-1045,131,13
21497.2833,0.0000,36.8950,0.0000,36.9800,-39,192,-1059,132,13
21497.4500,-0.0333,36.9250,0.0500,36.9800,-34,200,-1064,133,13
21497.6167,0.0167,36.8950,-0.0167,36.9950,-33,199,-1057,134,13
21497.7833,0.0000,36.9100,0.0000,37.0100,-27,204,-1075,135,13
21497.9500,0.0833,36.9250,-0.0833,36.9800,-48,195,-1058,136,13
21498.1167,0.0333,36.9100,-0.0167,36.9950,-35,207,-1065,137,13
21498.2833,0.0500,36.9100,-0.0333,36.9950,-47,204,-1045,138,13
21498.4500,0.2000,36.9250,-0.1667,36.9800,-44,212,-1062,139,13
21498.6167,0.1833,36.9400,-0.1667,37.0300,-42,213,-1073,140,13
21498.7833,0.0333,36.9100,-0.0333,36.9800,-51,220,-1051,141,13
21498.9500,0.0333,36.9250,-0.0500,36.9500,-49,228,-1062,142,13
21499.1167,-0.0167,36.9100,0.0333,36.9950,-51,213,-1051,143,13
21499.2833,0.1000,36.8950,-0.1167,36.9950,-48,213,-1070,144,13
21499.4500,0.0667,36.8950,-0.1000,36.9950,-45,212,-1062,145,13
21499.6167,-0.2333,36.9250,0.1667,36.9500,-45,215,-1062,146,13
21499.7833,0.2333,36.9600,-0.1833,36.9950,-45,213,-1056,147,13
21499.9500,0.0000,36.9250,-0.0333,36.9650,-40,207,-1051,148,13
21500.1167,-0.0167,36.8950,0.0333,36.9650,-43,217,-1051,149,13
21500.2833,0.1333,36.8950,-0.1333,36.9800,-39,207,-1059,150,13
21500.4500,-0.0167,36.9250,0.0333,36.9800,-36,200,-1042,151,13
21500.6167,-0.1167,36.8950,0.1333,36.9800,-30,214,-1070,152,13
21500.7833,0.1167,36.9100,-0.1000,36.9800,-38,204,-1053,153,13
21500.9500,0.0000,36.9100,0.0333,36.9950,-31,207,-1059,154,13
21501.1167,0.1000,36.9100,-0.1000,36.9800,-36,198,-1059,155,13
21501.2833,-0.0333,36.9100,0.0833,36.9650,-39,207,-1058,156,13
21501.4500,-0.0333,36.8950,0.0500,36.9950,-32,216,-1071,157,13
21501.6167,0.1000,36.9250,-0.0833,36.9650,-45,209,-1057,158,13
21501.7833,0.0667,36.9100,-0.0833,36.9800,-36,214,-1060,159,13
21501.9500,-0.2333,36.8800,0.2000,36.9300,-39,218,-1062,160,13
21502.1167,0.0500,36.9250,-0.0500,36.9800,-47,215,-1059,161,13
21502.2833,0.0000,36.9400,0.0000,36.9800,-48,221,-1055,162,13
21502.4500,0.0000,36.9100,0.0167,36.9650,-48,218,-1053,163,13
21502.6167,0.1333,36.8950,-0.1333,36.9650,-48,219,-1060,164,13
21502.7833,-0.0167,36.9100,0.0167,36.9800,-45,213,-1057,165,13
21502.9500,0.0167,36.9100,-0.0167,36.9500,-41,219,-1058,166,13
21503.1167,0.0333,36.9100,-0.0167,36.9800,-39,219,-1055,167,13
21503.2833,0.0167,36.9100,0.0000,36.9150,-35,210,-1059,168,13
21503.4500,0.0000,36.9100,0.0167,36.9650,-36,212,-1055,169,13
21503.6167,0.0333,36.9250,-0.0333,36.9800,-36,208,-1058,170,13
21503.7833,0.0500,36.8950,-0.0500,36.9500,-40,211,-1045,171,13
21503.9500,0.0333,36.8950,-0.0333,36.9500,-40,218,-1050,172,13
21504.1167,0.0667,36.9100,-0.0667,36.9650,-49,214,-1065,173,13
21504.2833,0.0167,36.9250,-0.0333,36.9800,-45,216,-1056,174,13
21504.4500,0.2167,36.9100,-0.1667,36.9500,-52,218,-1058,175,13
21504.6167,0.0333,36.9100,-0.0333,36.9950,-52,225,-1050,176,13
21504.7833,0.0167,36.9100,-0.0333,36.9300,-51,228,-1047,177,13
21504.9500,0.0500,36.9100,-0.0500,36.9650,-56,223,-1068,178,13
21505.1167,0.0333,36.8950,-0.0333,36.9650,-57,219,-1059,179,13
21505.2833,0.0167,36.9100,-0.0167,36.9650,-52,222,-1038,180,13
21505.4500,0.0333,36.8950,-0.0333,36.9500,-53,219,-1064,181,13
21505.6167,0.0000,36.8800,-0.0167,36.9300,-52,204,-1066,182,13
21505.7833,0.0000,36.9100,0.0000,36.9650,-45,213,-1056,183,13
21505.9500,0.0167,36.9100,0.0000,36.9650,-44,214,-1051,184,13
21506.1167,0.0500,36.9100,-0.0500,36.9300,-40,204,-1062,185,13
21506.2833,0.0333,36.8950,-0.0500,36.9500,-42,212,-1062,186,13
21506.4500,0.1333,36.8950,-0.1333,36.9500,-48,222,-1052,187,13
21506.6167,0.7500,36.9100,-0.6500,36.9500,-44,213,-1044,188,13
21506.7833,0.9333,36.8950,-0.8000,36.9800,-53,222,-1058,189,13
21506.9500,0.9667,36.8950,-0.8333,36.9800,-47,222,-1051,190,13
21507.1167,-0.0833,36.9100,0.1000,36.9500,-48,221,-1055,191,13
21507.2833,-0.3000,36.8950,0.2333,36.9650,-60,225,-1053,192,13
21507.4500,-0.1833,36.8950,0.1667,36.9300,-53,226,-1055,193,13
21507.6167,-0.1167,36.9250,0.1333,36.9500,-60,225,-1047,194,13
21507.7833,-0.0667,36.8800,0.0833,36.9300,-62,226,-1055,195,13
21507.9500,0.0000,36.9100,0.0167,36.9300,-57,229,-1049,196,13
21508.1167,0.0167,36.8950,0.0333,36.9650,-55,219,-1060,197,13
21508.2833,-0.0500,36.8600,0.0667,36.9300,-58,223,-1064,198,13
21508.4500,-0.1000,36.9100,0.1167,36.9300,-51,225,-1059,199,13
21508.6167,-0.1000,36.8600,0.1000,36.9500,-47,223,-1066,200,13
21508.7833,0.2167,36.8800,-0.2000,36.9300,-51,214,-1057,201,13
21508.9500,0.6833,36.8950,-0.5833,36.9500,-53,224,-1056,202,13
21509.1167,1.2167,36.8950,-1.0167,36.9500,-52,229,-1062,203,13
21509.2833,1.6000,36.8950,-1.3333,36.9150,-60,226,-1056,204,13
21509.4500,1.4500,36.8800,-1.2167,36.9650,-61,232,-1062,205,13
21509.6167,0.5500,36.9100,-0.4500,36.9150,-64,232,-1041,206,13
21509.7833,-0.6333,36.8800,0.5333,36.9650,-72,239,-1058,207,13
21509.9500,-0.6667,36.8600,0.5333,36.9300,-67,240,-1038,208,13
21510.1167,-0.3167,36.8950,0.2500,36.9500,-69,236,-1053,209,13
21510.2833,-0.2667,36.8950,0.2167,36.9500,-71,238,-1058,210,13
21510.4500,-0.1833,36.9100,0.1500,36.9150,-65,236,-1058,211,13
21510.6167,-0.1000,36.9250,0.1000,36.9150,-71,239,-1044,212,13
21510.7833,-0.2667,36.8800,0.2333,36.9150,-70,236,-1049,213,13
21510.9500,-0.2333,36.9100,0.1833,36.9150,-64,233,-1053,214,13
21511.1167,-0.2333,36.9100,0.1833,36.9150,-64,228,-1058,215,13
21511.2833,-0.0833,36.8950,0.0667,36.9500,-69,230,-1055,216,13
21511.4500,1.1500,36.8950,-0.9833,36.9800,-65,229,-1047,217,13
21511.6167,3.2500,36.8950,-2.6500,36.9000,-75,234,-1059,218,13
21511.7833,4.1000,36.8800,-3.3333,36.9300,-66,238,-1053,219,13
21511.9500,6.2000,36.8950,-5.0000,36.8850,-66,236,-1047,220,13
21512.1167,0.0167,36.8800,0.0833,36.9150,-66,241,-1045,221,13
21512.2833,-3.5667,36.8950,3.0167,36.9150,-69,245,-1042,222,13
21512.4500,-2.6833,36.8800,2.2667,36.9000,-72,250,-1062,223,13
21512.6167,-1.0167,36.8950,0.8500,36.9000,-67,244,-1051,224,13
21512.7833,-0.8167,36.8800,0.7000,36.9000,-66,242,-1042,225,13
21512.9500,-0.9500,36.8800,0.7667,36.9000,-75,254,-1052,226,13
21513.1167,-0.4167,36.8950,0.3333,36.9300,-75,249,-1047,227,13
21513.2833,-0.4833,36.8950,0.4167,36.9000,-70,240,-1057,228,13
21513.4500,-1.2500,36.8950,1.0500,36.9650,-75,248,-1047,229,13
21513.6167,-0.6167,36.8600,0.4833,36.9000,-76,254,-1059,230,13
21513.7833,-0.0167,36.8950,0.0167,36.9000,-78,255,-1065,231,13
21513.9500,1.4333,36.9100,-1.2167,36.9150,-84,246,-1050,232,13
21514.1167,8.5333,36.8800,-6.7167,36.9300,-80,253,-1049,233,13
21514.2833,11.9167,36.8600,-9.2833,36.9000,-80,251,-1044,234,13
21514.4500,9.2167,36.8600,-7.1333,36.8850,-75,254,-1053,235,13
21514.6167,-0.3000,36.8600,0.3333,36.9150,-75,254,-1044,236,13
21514.7833,-5.4333,36.8950,4.4167,36.9150,-78,255,-1044,237,13
21514.9500,-4.5500,36.9100,3.6833,36.9000,-76,268,-1047,238,13
21515.1167,-1.8167,36.8950,1.4833,36.9150,-72,266,-1058,239,13
21515.2833,-1.1167,36.8450,0.9000,36.9150,-70,269,-1047,240,13
21515.4500,-2.0333,36.8600,1.6500,36.9000,-70,270,-1047,241,13
21515.6167,-0.8500,36.8800,0.6500,36.9000,-62,268,-1053,242,13
21515.7833,-1.1667,36.8800,0.9667,36.9150,-63,269,-1050,243,13
21515.9500,-2.6167,36.8600,2.1667,36.9300,-61,265,-1053,244,13
21516.1167,-0.7500,36.8600,0.5667,36.9000,-65,257,-1043,245,13
21516.2833,3.2500,36.8800,-2.6000,36.9500,-66,264,-1058,246,13
21516.4500,10.1333,36.8600,-7.8500,36.9000,-74,264,-1051,247,13
21516.6167,12.7333,36.8450,-9.7167,36.9000,-71,270,-1047,248,13
21516.7833,9.2167,36.8450,-7.0500,36.8850,-73,264,-1041,249,13
21516.9500,-2.7833,36.8600,2.4500,36.9150,-65,266,-1039,250,13
21517.1167,-7.7333,36.8800,6.2167,36.9000,-70,282,-1056,251,13
21517.2833,-3.3833,36.8800,2.7500,36.8650,-61,275,-1044,252,13
21517.4500,-1.2500,36.8800,1.0667,36.9000,-61,278,-1043,253,13
21517.6167,-1.8000,36.8450,1.4667,36.9000,-60,269,-1038,254,13
21517.7833,-0.7167,36.8800,0.5667,36.9300,-55,276,-1050,255,13
21517.9500,-0.4333,36.8950,0.3500,36.9300,-51,287,-1044,0,13
21518.1167,-2.0667,36.8800,1.6833,36.9150,-52,276,-1037,1,13
21518.2833,-0.9833,36.8600,0.8000,36.8850,-43,279,-1038,2,13
21518.4500,0.0167,36.8800,-0.0500,36.8650,-48,273,-1050,3,13
21518.6167,2.0167,36.8600,-1.6667,36.9000,-51,278,-1050,4,13
21518.7833,13.2000,36.8800,-10.1833,36.8850,-60,280,-1051,5,13
21518.9500,18.2833,36.8450,-13.9000,36.8650,-65,276,-1039,6,13
21519.1167,11.6000,36.8450,-8.8000,36.8650,-60,283,-1045,7,13
21519.2833,-0.7833,36.8600,0.7167,36.8650,-51,279,-1042,8,13
21519.4500,-8.1333,36.8300,6.4667,36.8850,-48,286,-1055,9,13
21519.6167,-6.2833,36.8600,5.1167,36.8850,-45,285,-1045,10,13
21519.7833,-1.4667,36.8450,1.2000,36.8650,-39,277,-1041,11,13
21519.9500,-1.6000,36.8450,1.3000,36.8650,-35,279,-1047,12,13
21520.1167,-3.3833,36.8300,2.7667,36.8850,-23,276,-1044,13,13
21520.2833,-1.9667,36.8800,1.5667,36.8850,-24,273,-1039,14,13
21520.4500,-1.9000,36.8600,1.5667,36.8650,-21,274,-1044,15,13
21520.6167,-2.8833,36.8600,2.4000,36.8850,-18,276,-1051,16,13
21520.7833,-1.5833,36.8950,1.3000,36.9150,-25,279,-1049,17,13
21520.9500,0.2167,36.8600,-0.1833,36.8850,-27,276,-1050,18,13
21521.1167,8.8333,36.8450,-6.8167,36.8850,-34,279,-1042,19,13
21521.2833,15.2167,36.8300,-11.6667,36.8500,-45,291,-1055,20,13
21521.4500,18.1000,36.8450,-13.7500,36.8500,-45,282,-1051,21,13
21521.6167,7.8833,36.8150,-5.9167,36.8350,-33,288,-1039,22,13
21521.7833,-5.2667,36.8300,4.2000,36.8650,-41,281,-1049,23,13
21521.9500,-6.6167,36.8150,5.3500,36.8500,-21,290,-1047,24,13
21522.1167,-2.9667,36.8800,2.4167,36.8650,-11,303,-1047,25,13
21522.2833,-3.0333,36.8300,2.5000,36.8650,-16,285,-1049,26,13
21522.4500,-0.5000,36.8300,0.4000,36.8500,-3,287,-1047,27,13
21522.6167,-0.8000,36.8600,0.6167,36.8850,3,279,-1035,28,13
21522.7833,-3.1500,36.8450,2.5833,36.9150,6,282,-1043,29,13
21522.9500,-1.5333,36.8600,1.2667,36.8650,20,279,-1050,30,13
21523.1167,-1.4167,36.8300,1.1667,36.8650,18,281,-1041,31,13
21523.2833,-2.2667,36.8800,1.8500,36.8650,20,287,-1041,32,13
21523.4500,3.3833,36.8300,-2.7667,36.8650,11,288,-1049,33,13
21523.6167,18.1833,36.8150,-14.0833,36.8500,-4,295,-1039,34,13
21523.7833,18.7167,36.8450,-14.2667,36.8650,-14,296,-1047,35,13
21523.9500,15.9333,36.8450,-12.0833,36.8500,-27,276,-1032,36,13
21524.1167,-1.4333,36.8600,1.3500,36.8500,-20,283,-1041,37,13
21524.2833,-9.3333,36.8600,7.5167,36.8500,-14,285,-1043,38,13
21524.4500,-4.4000,36.8450,3.5333,36.8850,-3,280,-1037,39,13
21524.6167,-2.2167,36.8150,1.8000,36.8850,2,272,-1047,40,13
21524.7833,-3.0000,36.8600,2.5167,36.8350,15,273,-1052,41,13
21524.9500,-1.8333,36.8450,1.4667,36.8850,27,271,-1051,42,13
21525.1167,-2.0667,36.8450,1.7167,36.8850,47,278,-1049,43,13
21525.2833,-2.7333,36.8150,2.3333,36.8650,59,276,-1027,44,13
21525.4500,-2.3500,36.8600,1.9500,36.8650,49,296,-1047,45,13
21525.6167,-1.0667,36.8300,0.9333,36.8650,48,281,-1043,46,13
21525.7833,-0.1833,36.8800,0.1833,36.8650,42,280,-1039,47,13
21525.9500,11.7833,36.8450,-9.2833,36.8500,33,291,-1039,48,13
21526.1167,24.8667,36.8150,-19.2833,36.8350,15,292,-1034,49,13
21526.2833,20.4667,36.7950,-15.7000,36.8500,15,297,-1047,50,13
21526.4500,4.1833,36.8600,-3.0333,36.8200,6,287,-1042,51,13
21526.6167,-7.1833,36.8450,5.7833,36.8500,19,296,-1039,52,13
21526.7833,-7.8333,36.8150,6.3500,36.8500,31,300,-1044,53,13
21526.9500,-5.5333,36.8800,4.5500,36.8350,33,279,-1035,54,13
21527.1167,-1.6333,36.8300,1.3833,36.8650,49,280,-1053,55,13
21527.2833,-1.0000,36.8300,0.7833,36.8350,59,281,-1041,56,13
21527.4500,-3.1833,36.8600,2.6167,36.8200,65,280,-1032,57,13
21527.6167,-1.7333,36.8300,1.4333,36.8650,75,278,-1041,58,13
21527.7833,-2.4167,36.8450,2.0167,36.8500,80,279,-1036,59,13
21527.9500,-3.6500,36.8150,3.0667,36.8500,77,279,-1039,60,13
21528.1167,0.2000,36.8450,-0.2167,36.8200,70,284,-1038,61,13
21528.2833,15.4667,36.8150,-12.2667,36.8500,60,284,-1039,62,13
21528.4500,22.9167,36.8450,-17.6500,36.8200,33,294,-1032,63,13
21528.6167,17.8000,36.8150,-13.7333,36.8350,35,284,-1049,64,13
21528.7833,6.1167,36.8450,-4.6333,36.8350,30,286,-1036,65,13
21528.9500,-7.8833,36.8150,6.3333,36.8050,41,294,-1036,66,13
21529.1167,-7.2333,36.8450,5.9167,36.8500,51,288,-1035,67,13
21529.2833,-4.0500,36.8300,3.3167,36.8350,51,281,-1044,68,13
21529.4500,-4.4500,36.8300,3.6667,36.8050,64,279,-1049,69,13
21529.6167,-2.1333,36.8600,1.7667,36.8500,70,266,-1035,70,13
21529.7833,-2.8167,36.8450,2.3667,36.8500,85,273,-1041,71,13
21529.9500,-4.3667,36.7950,3.6500,36.8500,99,276,-1030,72,13
21530.1167,-3.0000,36.8300,2.5667,36.8200,99,279,-1034,73,13
21530.2833,-3.3833,36.8450,2.9167,36.8350,93,279,-1036,74,13
21530.4500,-2.3333,36.8300,2.0167,36.8200,72,286,-1041,75,13
21530.6167,6.1667,36.8150,-5.0333,36.8050,60,302,-1035,76,13
21530.7833,20.4833,36.8300,-15.9167,36.8050,33,296,-1024,77,13
21530.9500,20.2333,36.8150,-15.7167,36.8200,26,288,-1032,78,13
21531.1167,13.3833,36.8150,-10.3333,36.8200,24,294,-1043,79,13
21531.2833,-1.7333,36.8150,1.6167,36.8200,29,297,-1044,80,13
21531.4500,-10.0000,36.8150,8.1833,36.8200,49,294,-1038,81,13
21531.6167,-7.9500,36.8300,6.4500,36.8200,38,289,-1034,82,13
21531.7833,-2.3667,36.8150,1.9833,36.8350,67,282,-1038,83,13
21531.9500,-1.5000,36.8450,1.2833,36.8050,70,280,-1044,84,13
21532.1167,-4.4333,36.8450,3.6667,36.8350,75,278,-1042,85,13
21532.2833,-2.0500,36.8450,1.7000,36.8200,89,279,-1039,86,13
21532.4500,-1.4500,36.8450,1.2500,36.8500,93,293,-1044,87,13
21532.6167,-4.3833,36.8300,3.6667,36.8200,89,279,-1044,88,13
21532.7833,0.2500,36.8300,-0.2667,36.8200,86,288,-1036,89,13
21532.9500,16.6667,36.8150,-13.2333,36.8050,82,294,-1032,90,13
21533.1167,21.1833,36.8300,-16.5000,36.8200,49,302,-1029,91,13
21533.2833,20.4333,36.8150,-15.8000,36.8350,45,289,-1041,92,13
21533.4500,12.3000,36.8450,-9.4333,36.8050,29,288,-1041,93,13
21533.6167,-4.2000,36.8150,3.6333,36.7850,31,288,-1036,94,13
21533.7833,-6.7333,36.8300,5.5000,36.8200,51,279,-1042,95,13
21533.9500,-3.9167,36.7950,3.1833,36.8050,54,271,-1036,96,13
21534.1167,-4.0000,36.8300,3.3167,36.7700,64,276,-1045,97,13
21534.2833,-1.2667,36.8300,1.0167,36.8350,80,273,-1047,98,13
21534.4500,-1.5833,36.8450,1.2833,36.7850,91,268,-1037,99,13
21534.6167,-3.7000,36.7950,3.0667,36.8050,113,273,-1041,100,13
21534.7833,-2.1000,36.8450,1.7500,36.8200,125,278,-1036,101,13
21534.9500,-1.7333,36.8300,1.4500,36.8050,137,280,-1029,102,13
21535.1167,-4.1833,36.7950,3.5333,36.8350,132,287,-1037,103,13
21535.2833,0.0833,36.8600,-0.1000,36.8200,133,270,-1034,104,13
21535.4500,14.2500,36.8300,-11.5333,36.8350,120,272,-1035,105,13
21535.6167,23.9500,36.8300,-18.7333,36.7850,90,279,-1052,106,13
21535.7833,20.4500,36.8300,-15.9000,36.8350,84,270,-1036,107,13
21535.9500,7.2833,36.7950,-5.5833,36.8050,87,273,-1034,108,13
21536.1167,-9.9667,36.8300,8.2167,36.7700,89,281,-1047,109,13
21536.2833,-9.3500,36.8300,7.7500,36.7850,105,279,-1034,110,13
21536.4500,-5.1167,36.8150,4.2167,36.8200,113,280,-1036,111,13
21536.6167,-5.4000,36.8150,4.4833,36.7850,118,266,-1028,112,13
21536.7833,-2.5833,36.7950,2.1500,36.8350,134,257,-1030,113,13
21536.9500,-2.9167,36.8150,2.4833,36.8050,146,260,-1032,114,13
21537.1167,-5.3500,36.8300,4.5167,36.8050,160,264,-1023,115,13
21537.2833,-2.9833,36.8300,2.5500,36.8050,166,262,-1026,116,13
21537.4500,-3.1333,36.7950,2.7500,36.8200,165,271,-1034,117,13
21537.6167,-2.3167,36.8300,1.9833,36.8200,162,278,-1022,118,13
21537.7833,12.2000,36.8450,-9.9167,36.8200,153,280,-1032,119,13
21537.9500,25.5833,36.8300,-20.2333,36.7550,126,292,-1034,120,13
21538.1167,18.4333,36.7950,-14.5167,36.8050,112,277,-1036,121,13
21538.2833,12.0667,36.8150,-9.4333,36.8050,99,265,-1032,122,13
21538.4500,-4.9167,36.7950,4.2667,36.8050,99,268,-1042,123,13
21538.6167,-12.8000,36.7950,10.6167,36.7700,117,264,-1035,124,13
21538.7833,-7.5167,36.8150,6.2500,36.8050,126,257,-1041,125,13
21538.9500,-3.8667,36.7950,3.2667,36.8050,134,261,-1037,126,13
21539.1167,-4.7833,36.8300,4.0500,36.8200,152,255,-1038,127,13
21539.2833,-4.1667,36.8300,3.4833,36.8050,168,272,-1030,128,13
21539.4500,-2.7667,36.8300,2.4167,36.8350,184,268,-1032,129,13
21539.6167,-5.4167,36.7950,4.6833,36.8350,192,272,-1011,130,13
21539.7833,-5.4667,36.8450,4.7500,36.8500,164,289,-1028,131,13
21539.9500,-2.9500,36.7950,2.6000,36.8050,126,282,-1038,132,13
21540.1167,8.0833,36.8300,-6.6167,36.7850,116,274,-1044,133,13
21540.2833,21.1167,36.7950,-16.6167,36.8200,90,296,-1039,134,13
21540.4500,22.6667,36.7950,-17.8833,36.8050,85,285,-1032,135,13
21540.6167,15.4833,36.8300,-12.1167,36.7850,87,282,-1037,136,13
21540.7833,3.7500,36.7800,-2.8333,36.7700,86,285,-1037,137,13
21540.9500,-8.5167,36.7950,7.0667,36.7700,99,293,-1041,138,13
21541.1167,-10.6500,36.8300,8.8833,36.7700,109,288,-1041,139,13
21541.2833,-7.2000,36.8150,5.9500,36.8200,113,284,-1030,140,13
21541.4500,-2.3500,36.7950,2.0333,36.8200,124,281,-1026,141,13
21541.6167,-2.1000,36.7950,1.7833,36.7850,135,281,-1043,142,13
21541.7833,-3.8167,36.8300,3.2667,36.8200,140,273,-1037,143,13
21541.9500,-1.8333,36.7950,1.6000,36.8050,144,279,-1017,144,13
21542.1167,-2.4000,36.8300,2.1333,36.8050,144,288,-1032,145,13
21542.2833,-2.4833,36.8450,2.1500,36.7850,126,278,-1044,146,13
21542.4500,9.2500,36.8150,-7.6500,36.7550,125,288,-1041,147,13
21542.6167,25.4833,36.8150,-20.4000,36.8050,102,300,-1029,148,13
21542.7833,20.0000,36.8150,-15.8667,36.7700,90,287,-1026,149,13
21542.9500,16.7500,36.8300,-13.2667,36.7850,88,285,-1032,150,13
21543.1167,0.8833,36.8300,-0.5500,36.7550,81,284,-1042,151,13
21543.2833,-10.9000,36.7950,8.9833,36.7550,93,278,-1041,152,13
21543.4500,-6.1167,36.8150,5.1000,36.8200,97,271,-1044,153,13
21543.6167,-3.1667,36.8150,2.6333,36.7700,111,270,-1047,154,13
21543.7833,-4.8167,36.7950,3.9500,36.8050,125,261,-1038,155,13
21543.9500,-2.4167,36.7950,2.0167,36.7850,139,264,-1034,156,13
21544.1167,-2.4500,36.8150,2.0333,36.7850,157,267,-1020,157,13
21544.2833,-4.3000,36.7800,3.6167,36.7550,170,279,-1028,158,13
21544.4500,-2.9667,36.8300,2.5833,36.7850,180,285,-1021,159,13
21544.6167,-2.1667,36.8300,1.9333,36.8200,165,279,-1026,160,13
21544.7833,-0.5000,36.8150,0.3667,36.7850,142,272,-1032,161,13
21544.9500,17.0833,36.7950,-13.8833,36.7850,134,271,-1026,162,13
21545.1167,25.5667,36.7950,-20.3167,36.7850,102,276,-1035,163,13
21545.2833,16.8667,36.7950,-13.3833,36.7850,96,269,-1038,164,13
21545.4500,9.9667,36.8300,-7.9167,36.7400,102,279,-1036,165,13
21545.6167,-5.0167,36.7950,4.3167,36.7700,106,282,-1047,166,13
21545.7833,-13.4000,36.8150,11.1500,36.7850,117,284,-1035,167,13
21545.9500,-6.7500,36.8150,5.6500,36.7850,129,273,-1022,168,13
21546.1167,-4.2000,36.7650,3.5500,36.7700,138,276,-1032,169,13
21546.2833,-5.9000,36.8300,4.9833,36.7850,151,273,-1023,170,13
21546.4500,-3.7500,36.8150,3.2000,36.7700,158,270,-1027,171,13
21546.6167,-3.1167,36.8450,2.7167,36.7700,170,269,-1024,172,13
21546.7833,-5.5000,36.8150,4.7000,36.8050,170,269,-1027,173,13
21546.9500,-3.9333,36.7950,3.3833,36.7550,165,270,-1022,174,13
21547.1167,0.1667,36.7950,-0.1667,36.8050,152,273,-1036,175,13
21547.2833,13.2833,36.8300,-10.7667,36.8050,142,279,-1024,176,13
21547.4500,22.1667,36.8150,-17.7167,36.7700,118,296,-1037,177,13
21547.6167,19.5333,36.8150,-15.4833,36.7850,113,285,-1036,178,13
21547.7833,9.3833,36.7950,-7.3833,36.8050,113,281,-1030,179,13
21547.9500,-3.8833,36.8300,3.4000,36.7400,106,296,-1047,180,13
21548.1167,-9.7000,36.7950,8.1000,36.7850,116,279,-1038,181,13
21548.2833,-6.3667,36.7800,5.3333,36.8050,120,266,-1034,182,13
21548.4500,-4.9000,36.7950,4.0833,36.7700,129,265,-1028,183,13
21548.6167,-2.6167,36.8300,2.2167,36.7700,138,266,-1035,184,13
21548.7833,-2.1167,36.8600,1.8500,36.7850,156,264,-1024,185,13
21548.9500,-3.9333,36.7950,3.3500,36.8050,165,270,-1024,186,13
21549.1167,-2.0333,36.8300,1.7667,36.7400,175,273,-1021,187,13
21549.2833,-2.0500,36.8150,1.8500,36.8050,177,273,-1023,188,13
21549.4500,-2.6167,36.7950,2.2667,36.8050,151,281,-1024,189,13
21549.6167,7.0000,36.8150,-5.8500,36.7700,148,285,-1043,190,13
