time,pressure1, temperature1,pressure2,temperature2,x,y,z,counter,session
45.8167,-0.25,32.495,-0.5,31.91,329,-102,-1019,31,2
45.8667,-0.1,32.51,-0.2,31.925,322,-97,-995,32,2
45.9167,-0.0167,32.51,-0.1333,31.895,322,-93,-1007,33,2
45.9667,-0.25,32.495,-0.55,31.895,326,-100,-1008,34,2
46.0167,-0.3,32.495,-0.5667,31.88,324,-95,-999,35,2
46.0667,-0.1333,32.495,-0.3,31.925,328,-96,-1014,36,2
46.1167,-0.1333,32.51,-0.2667,31.895,327,-96,-1020,37,2
46.1667,-0.0667,32.525,-0.15,31.88,328,-98,-1014,38,2
46.2167,-0.0167,32.525,-0.1167,31.895,329,-99,-1007,39,2
46.2667,0.05,32.545,-0.0167,31.91,324,-99,-1005,40,2
46.3167,0.0167,32.525,-0.0667,31.895,324,-96,-1008,41,2
46.3667,-0.0333,32.51,-0.1833,31.945,323,-96,-1001,42,2
46.4167,-0.0167,32.51,-0.1,31.895,326,-98,-1007,43,2
46.4667,-0.0333,32.46,-0.1167,31.91,327,-101,-1020,44,2
46.5167,0.15,32.525,0.1667,31.945,331,-103,-1016,45,2
46.5667,0.1333,32.525,0.1,31.945,324,-92,-1008,46,2
46.6167,-0.1333,32.495,-0.4167,31.96,331,-99,-1002,47,2
46.6667,-0.1333,32.51,-0.3,31.91,321,-96,-1004,48,2
46.7167,0.05,32.545,-0.0,31.925,324,-96,-1008,49,2
46.7667,0.0667,32.51,0.0333,31.945,327,-104,-1008,50,2
46.8167,0.1,32.525,0.0667,31.945,327,-96,-1011,51,2
46.8667,0.2,32.525,0.3,31.895,333,-96,-1007,52,2
46.9167,0.3167,32.525,0.5167,31.91,327,-96,-1008,53,2
46.9667,0.3333,32.495,0.5333,31.925,326,-99,-1011,54,2
47.0167,0.3,32.51,0.45,31.91,327,-99,-1011,55,2
47.0667,0.3667,32.51,0.6167,31.925,324,-97,-1007,56,2
47.1167,0.9833,32.545,1.6833,31.91,332,-98,-1007,57,2
47.1667,1.6333,32.51,2.65,31.925,333,-88,-1017,58,2
47.2167,2.2833,32.525,3.45,31.91,327,-94,-1014,59,2
47.2667,2.55,32.525,3.8833,31.925,336,-101,-1014,60,2
47.3167,2.4833,32.525,3.75,31.945,326,-99,-1002,61,2
47.3667,2.8,32.51,4.2667,31.925,331,-94,-1010,62,2
47.4167,3.0167,32.525,4.55,31.96,327,-95,-1014,63,2
47.4667,3.15,32.545,4.8167,31.925,327,-94,-1011,64,2
47.5167,3.3333,32.56,5.05,31.925,334,-89,-1005,65,2
47.5667,3.5667,32.545,5.4667,31.945,332,-87,-1007,66,2
47.6167,3.7833,32.525,5.8167,31.96,324,-90,-1007,67,2
47.6667,4.0833,32.56,6.15,31.925,330,-90,-1008,68,2
47.7167,4.2,32.525,6.3333,31.96,332,-90,-1010,69,2
47.7667,4.2167,32.545,6.3333,31.96,333,-87,-1010,70,2
47.8167,4.2333,32.545,6.4,31.975,329,-84,-995,71,2
47.8667,4.2667,32.525,6.3667,31.96,328,-78,-1014,72,2
47.9167,4.0333,32.56,6.1,31.945,327,-81,-1002,73,2
47.9667,3.8,32.56,5.75,31.975,333,-84,-1008,74,2
48.0167,3.4667,32.56,5.15,31.975,333,-81,-1007,75,2
48.0667,3.1167,32.575,4.6333,31.945,325,-86,-1007,76,2
48.1167,2.7667,32.545,4.1,31.96,332,-84,-1008,77,2
48.1667,2.25,32.545,3.2167,31.975,337,-81,-1010,78,2
48.2167,1.0333,32.525,1.35,31.945,333,-77,-1007,79,2
48.2667,-0.2667,32.56,-0.75,31.945,332,-82,-1008,80,2
48.3167,-1.35,32.575,-2.2333,31.945,329,-81,-1011,81,2
48.3667,-2.7667,32.525,-3.85,31.925,329,-84,-999,82,2
48.4167,-3.9167,32.56,-5.1833,31.945,331,-87,-1008,83,2
48.4667,-4.7,32.59,-6.2667,31.975,327,-87,-993,84,2
48.5167,-5.1833,32.56,-6.4667,31.945,324,-81,-1004,85,2
48.5667,-5.2167,32.56,-6.9833,31.975,331,-92,-1017,86,2
48.6167,-5.3167,32.56,-7.2667,31.925,322,-92,-1005,87,2
48.6667,-5.0667,32.51,-6.95,31.99,327,-95,-1013,88,2
48.7167,-4.9833,32.56,-6.6667,31.975,319,-101,-1034,89,2
48.7667,-4.45,32.56,-5.6667,31.975,315,-96,-1007,90,2
48.8167,-3.45,32.56,-4.5833,31.975,330,-96,-1014,91,2
48.8667,-2.75,32.56,-3.7833,31.99,324,-94,-1011,92,2
48.9167,-2.3167,32.525,-3.25,31.96,324,-96,-1008,93,2
48.9667,-1.95,32.575,-2.7333,31.96,321,-94,-1008,94,2
49.0167,-1.4833,32.545,-2.2,31.91,324,-97,-1007,95,2
49.0667,-1.3,32.605,-1.9167,31.99,322,-94,-1013,96,2
49.1167,-1.0,32.59,-1.35,32.005,318,-103,-998,97,2
49.1667,-0.6167,32.605,-1.0667,31.975,318,-96,-1001,98,2
49.2167,-0.7167,32.605,-1.2167,31.975,327,-96,-1008,99,2
49.2667,-0.6667,32.575,-1.05,31.975,324,-96,-1008,100,2
49.3167,-0.4667,32.59,-0.8,31.975,326,-95,-1008,101,2
49.3667,-0.3833,32.575,-0.6833,31.975,332,-105,-1020,102,2
49.4167,-0.2833,32.605,-0.5,31.99,330,-100,-1005,103,2
49.4667,-0.1833,32.59,-0.3833,31.945,327,-97,-1008,104,2
49.5167,-0.1,32.59,-0.2167,31.96,324,-96,-1010,105,2
49.5667,-0.1167,32.545,-0.2833,31.975,325,-94,-1004,106,2
49.6167,-0.1667,32.64,-0.4167,31.975,324,-97,-1011,107,2
49.6667,-0.15,32.59,-0.3333,31.99,324,-98,-1007,108,2
49.7167,-0.1667,32.605,-0.4667,31.99,327,-89,-1005,109,2
49.7667,0.0167,32.605,-0.0,31.99,324,-102,-1011,110,2
49.8167,-0.05,32.59,-0.2,31.975,328,-99,-1017,111,2
49.8667,-0.2833,32.59,-0.6167,31.945,329,-101,-999,112,2
49.9167,-0.2167,32.575,-0.4,31.975,324,-97,-1005,113,2
49.9667,-0.1333,32.625,-0.3,31.99,327,-98,-1014,114,2
50.0167,-0.1333,32.59,-0.3,32.025,326,-102,-1002,115,2
50.0667,-0.1,32.575,-0.2,31.96,329,-99,-1004,116,2
50.1167,0.0,32.575,-0.0667,31.975,328,-99,-1007,117,2
50.1667,0.0167,32.625,-0.05,31.96,325,-99,-1007,118,2
50.2167,0.0167,32.625,-0.1,31.99,327,-97,-1014,119,2
50.2667,-0.0167,32.575,-0.15,31.975,322,-97,-1014,120,2
50.3167,0.0,32.625,-0.1,32.005,327,-100,-1008,121,2
50.3667,-0.05,32.59,-0.2167,31.99,322,-96,-993,122,2
50.4167,0.1833,32.605,0.35,31.99,327,-105,-1016,123,2
50.4667,0.0833,32.605,0.0333,32.04,329,-97,-1016,124,2
50.5167,-0.1167,32.605,-0.3333,31.99,327,-105,-1002,125,2
50.5667,0.0833,32.625,0.05,31.975,326,-99,-1005,126,2
50.6167,0.15,32.605,0.2167,31.99,321,-99,-996,127,2
50.6667,0.3167,32.64,0.6,31.975,330,-98,-1005,128,2
50.7167,1.0,32.64,1.6667,32.005,331,-96,-1011,129,2
50.7667,1.7333,32.59,2.7,32.025,333,-98,-1013,130,2
50.8167,2.3167,32.59,3.5,32.005,329,-97,-1011,131,2
50.8667,2.8333,32.605,4.2833,31.99,328,-96,-1017,132,2
50.9167,3.1833,32.625,4.8333,32.005,327,-95,-1005,133,2
50.9667,3.4,32.655,5.1333,32.005,330,-96,-1002,134,2
51.0167,3.6833,32.605,5.5333,31.99,328,-85,-1008,135,2
51.0667,4.05,32.64,6.15,32.005,330,-93,-1028,136,2
51.1167,3.8167,32.605,5.7833,32.025,332,-94,-1005,137,2
51.1667,3.75,32.64,5.5833,31.99,328,-95,-1007,138,2
51.2167,3.7167,32.605,5.65,32.025,324,-87,-1007,139,2
51.2667,3.85,32.605,5.8,32.005,333,-87,-1008,140,2
51.3167,3.65,32.625,5.4667,32.005,326,-84,-1017,141,2
51.3667,3.5333,32.625,5.3667,32.005,335,-84,-1010,142,2
51.4167,3.5833,32.625,5.4333,32.005,357,-85,-1008,143,2
51.4667,3.7,32.625,5.7333,32.005,332,-87,-1010,144,2
51.5167,4.0333,32.64,6.15,32.025,332,-84,-1007,145,2
51.5667,4.15,32.625,6.1833,32.025,332,-84,-1011,146,2
51.6167,4.05,32.59,6.1667,32.005,336,-84,-1007,147,2
51.6667,4.0667,32.605,6.0,32.005,333,-72,-1010,148,2
51.7167,4.0167,32.59,5.7667,32.04,335,-79,-1008,149,2
51.7667,3.1667,32.605,4.65,31.99,339,-84,-1005,150,2
51.8167,1.8167,32.64,2.4833,32.055,335,-84,-1004,151,2
51.8667,0.1,32.59,-0.1667,31.975,333,-82,-1010,152,2
51.9167,-1.25,32.605,-2.2167,32.025,333,-81,-1016,153,2
51.9667,-2.8333,32.64,-4.0167,32.04,328,-78,-1011,154,2
52.0167,-3.6167,32.64,-4.8667,32.04,329,-83,-995,155,2
52.0667,-4.0167,32.69,-5.3167,32.005,331,-85,-1005,156,2
52.1167,-4.3167,32.625,-6.0833,32.025,328,-88,-1004,157,2
52.1667,-5.0167,32.655,-6.1833,32.025,323,-87,-1014,158,2
52.2167,-4.65,32.64,-6.45,32.025,322,-92,-1013,159,2
52.2667,-4.6667,32.64,-6.0,32.005,324,-96,-1008,160,2
52.3167,-4.4333,32.59,-5.6833,32.025,326,-101,-1005,161,2
52.3667,-3.5833,32.625,-5.05,32.005,315,-79,-1013,162,2
52.4167,-3.3333,32.67,-4.2333,32.025,330,-94,-1020,163,2
52.4667,-2.85,32.655,-4.1167,32.055,323,-98,-1011,164,2
52.5167,-2.5833,32.705,-3.5333,32.025,322,-97,-1013,165,2
52.5667,-2.3333,32.64,-3.3333,32.04,325,-99,-1029,166,2
52.6167,-1.9667,32.625,-2.75,32.04,325,-94,-1014,167,2
52.6667,-1.5,32.69,-2.15,32.055,328,-96,-1011,168,2
52.7167,-1.1667,32.655,-1.6,32.04,324,-94,-1013,169,2
52.7667,-0.9167,32.64,-1.4,32.04,327,-99,-1008,170,2
52.8167,-0.7833,32.655,-1.2333,32.025,327,-98,-1010,171,2
52.8667,-0.5667,32.64,-0.95,32.04,318,-94,-1007,172,2
52.9167,-0.5333,32.655,-0.8667,32.04,326,-96,-998,173,2
52.9667,-0.35,32.625,-0.5,32.025,321,-102,-1019,174,2
53.0167,-0.2,32.69,-0.4333,32.04,321,-96,-1013,175,2
53.0667,-0.4167,32.67,-0.8167,32.055,327,-101,-1005,176,2
53.1167,-0.3833,32.67,-0.6167,32.025,324,-97,-1007,177,2
53.1667,-0.25,32.625,-0.5,32.04,325,-96,-1010,178,2
53.2167,-0.2167,32.64,-0.4167,32.025,331,-96,-1014,179,2
53.2667,-0.1833,32.705,-0.3667,32.07,333,-93,-1005,180,2
53.3167,-0.1167,32.69,-0.25,32.09,329,-98,-1002,181,2
53.3667,-0.0333,32.655,-0.1167,32.055,323,-96,-1011,182,2
53.4167,-0.0667,32.67,-0.2,32.055,325,-97,-1014,183,2
53.4667,-0.1,32.64,-0.2333,32.07,322,-98,-1010,184,2
53.5167,-0.0667,32.67,-0.2,32.055,327,-99,-1002,185,2
53.5667,-0.1167,32.655,-0.3167,32.055,325,-94,-1005,186,2
53.6167,0.1333,32.655,0.2,32.055,328,-106,-1008,187,2
53.6667,-0.0333,32.655,-0.1333,32.055,333,-102,-1013,188,2
53.7167,-0.2,32.655,-0.5,32.055,327,-99,-1008,189,2
53.7667,-0.0833,32.705,-0.1833,32.055,327,-99,-1011,190,2
53.8167,0.0333,32.67,-0.0333,32.055,324,-100,-996,191,2
53.8667,0.0167,32.705,-0.0833,32.04,331,-100,-1002,192,2
53.9167,0.1,32.67,0.0667,32.07,330,-99,-1002,193,2
53.9667,0.1333,32.72,0.1333,32.04,327,-98,-1008,194,2
54.0167,0.1333,32.67,0.1333,32.04,326,-97,-1011,195,2
54.0667,0.1167,32.705,0.05,32.055,327,-97,-1011,196,2
54.1167,0.05,32.64,-0.05,32.09,323,-96,-1010,197,2
54.1667,0.0833,32.69,0.0167,32.105,326,-101,-1007,198,2
54.2167,0.0167,32.655,-0.1333,32.09,327,-90,-999,199,2
54.2667,0.2167,32.69,0.4167,32.04,327,-93,-1019,200,2
54.3167,0.1333,32.655,0.1333,32.07,331,-103,-1011,201,2
54.3667,-0.0333,32.67,-0.2167,32.055,327,-100,-1010,202,2
54.4167,0.1667,32.69,0.2833,32.055,327,-100,-1010,203,2
54.4667,0.5333,32.69,0.9333,32.07,326,-101,-1010,204,2
54.5167,1.1667,32.72,1.9,32.07,323,-96,-1011,205,2
54.5667,1.9833,32.72,3.0667,32.055,334,-94,-1011,206,2
54.6167,2.5333,32.705,3.85,32.07,328,-96,-1011,207,2
54.6667,2.9167,32.705,4.4833,32.09,329,-96,-1010,208,2
54.7167,3.2333,32.69,4.95,32.07,327,-94,-1011,209,2
54.7667,3.4833,32.69,5.3333,32.055,327,-93,-999,210,2
54.8167,3.7333,32.69,5.6333,32.07,333,-94,-1011,211,2
54.8667,4.0833,32.69,6.15,32.055,326,-94,-1005,212,2
54.9167,4.4167,32.69,6.6833,32.04,324,-94,-1020,213,2
54.9667,4.0167,32.69,6.1,32.09,331,-84,-996,214,2
55.0167,4.0333,32.69,6.0833,32.09,327,-93,-1008,215,2
55.0667,3.8833,32.72,5.9,32.07,326,-84,-1011,216,2
55.1167,3.8,32.69,5.6667,32.07,330,-82,-996,217,2
55.1667,3.6167,32.72,5.45,32.12,336,-83,-1019,218,2
55.2167,3.6167,32.72,5.55,32.09,334,-82,-1014,219,2
55.2667,3.65,32.72,5.5167,32.07,331,-78,-1010,220,2
55.3167,3.8833,32.72,5.8667,32.09,316,-78,-1002,221,2
55.3667,4.0667,32.69,6.15,32.09,329,-81,-1007,222,2
55.4167,4.1833,32.705,6.3167,32.09,329,-85,-1002,223,2
55.4667,4.2,32.705,6.25,32.07,333,-80,-1005,224,2
55.5167,4.1,32.72,6.0167,32.105,336,-71,-1019,225,2
55.5667,3.7667,32.705,5.5667,32.105,336,-75,-1020,226,2
55.6167,2.1,32.72,2.9833,32.105,338,-84,-995,227,2
55.6667,0.5,32.705,0.4667,32.09,333,-87,-1008,228,2
55.7167,-0.9167,32.72,-1.8667,32.055,333,-78,-1004,229,2
55.7667,-2.8,32.72,-3.9667,32.105,336,-79,-1005,230,2
55.8167,-4.1333,32.735,-5.65,32.105,327,-78,-1002,231,2
55.8667,-4.75,32.705,-6.0333,32.105,331,-82,-1004,232,2
55.9167,-4.9333,32.705,-6.4,32.105,328,-87,-999,233,2
55.9667,-5.3667,32.735,-6.8,32.12,324,-90,-1008,234,2
56.0167,-5.35,32.72,-7.5333,32.105,323,-89,-1019,235,2
56.0667,-5.0333,32.735,-7.15,32.09,322,-90,-1011,236,2
56.1167,-4.6667,32.735,-5.9667,32.09,325,-94,-1005,237,2
56.1667,-4.3167,32.705,-6.0667,32.105,319,-86,-1005,238,2
56.2167,-3.6667,32.75,-4.9,32.105,324,-93,-1002,239,2
56.2667,-3.05,32.72,-4.0667,32.12,333,-99,-1020,240,2
56.3167,-2.8833,32.75,-3.5833,32.09,324,-96,-1002,241,2
56.3667,-2.3667,32.705,-3.3167,32.055,325,-96,-1008,242,2
56.4167,-2.1833,32.735,-2.9333,32.12,327,-97,-999,243,2
56.4667,-1.7833,32.735,-2.65,32.12,318,-95,-1013,244,2
56.5167,-1.4167,32.75,-2.05,32.12,330,-95,-1005,245,2
56.5667,-1.0833,32.77,-1.4833,32.105,326,-94,-1005,246,2
56.6167,-0.8167,32.735,-1.2833,32.07,324,-97,-1011,247,2
56.6667,-0.7,32.75,-1.1,32.09,327,-99,-1008,248,2
56.7167,-0.5167,32.75,-0.8833,32.09,326,-99,-1013,249,2
56.7667,-0.4667,32.77,-0.8,32.12,326,-99,-1019,250,2
56.8167,-0.3,32.735,-0.55,32.105,319,-105,-996,251,2
56.8667,-0.15,32.72,-0.3833,32.07,321,-89,-999,252,2
56.9167,-0.3333,32.72,-0.7167,32.105,333,-91,-1008,253,2
56.9667,-0.45,32.735,-0.7333,32.09,323,-96,-999,254,2
57.0167,-0.2667,32.75,-0.4833,32.12,323,-96,-1008,255,2
57.0667,-0.2167,32.735,-0.4167,32.12,321,-104,-1023,0,2
57.1167,-0.15,32.72,-0.2833,32.12,324,-97,-1007,1,2
57.1667,-0.1333,32.75,-0.2833,32.12,329,-96,-1002,2,2
57.2167,-0.0667,32.75,-0.1667,32.12,327,-97,-1010,3,2
57.2667,-0.0667,32.77,-0.1667,32.135,325,-97,-1004,4,2
57.3167,-0.0667,32.75,-0.2333,32.12,325,-96,-1005,5,2
57.3667,-0.0667,32.735,-0.2,32.12,327,-98,-1008,6,2
57.4167,-0.1,32.72,-0.25,32.12,325,-102,-1014,7,2
57.4667,0.1,32.75,0.0667,32.09,317,-106,-1010,8,2
57.5167,0.0833,32.735,-0.0167,32.135,324,-94,-1004,9,2
57.5667,-0.1667,32.735,-0.4667,32.135,325,-102,-1010,10,2
57.6167,-0.1667,32.735,-0.3833,32.105,323,-99,-1008,11,2
57.6667,-0.0333,32.75,-0.1333,32.12,327,-99,-1014,12,2
57.7167,0.0167,32.735,-0.05,32.135,333,-97,-1013,13,2
57.7667,0.05,32.75,0.0167,32.12,331,-99,-1013,14,2
57.8167,0.1,32.77,0.0667,32.15,329,-99,-1007,15,2
57.8667,0.1167,32.75,0.1167,32.135,327,-96,-1005,16,2
57.9167,0.05,32.77,-0.0,32.105,324,-99,-1008,17,2
57.9667,0.0333,32.75,-0.0333,32.105,323,-99,-1011,18,2
58.0167,0.0667,32.75,-0.0,32.12,325,-100,-1008,19,2
58.0667,-0.0333,32.77,-0.1,32.15,327,-104,-1010,20,2
58.1167,0.1833,32.77,0.2833,32.12,322,-99,-1023,21,2
58.1667,0.1833,32.75,0.2167,32.12,319,-90,-1008,22,2
58.2167,-0.05,32.77,-0.2333,32.135,331,-100,-1005,23,2
58.2667,0.15,32.75,0.2,32.135,323,-96,-1002,24,2
58.3167,0.6333,32.77,1.1167,32.12,325,-96,-1007,25,2
58.3667,1.3833,32.77,2.2833,32.15,333,-94,-1016,26,2
58.4167,2.1,32.77,3.3167,32.12,331,-96,-1013,27,2
58.4667,2.45,32.785,3.75,32.15,331,-96,-1002,28,2
58.5167,2.8167,32.785,4.25,32.105,327,-96,-1008,29,2
58.5667,3.1333,32.785,4.85,32.135,327,-96,-1017,30,2
58.6167,3.3833,32.785,5.1667,32.135,328,-93,-1008,31,2
58.6667,3.55,32.75,5.45,32.17,329,-93,-1010,32,2
58.7167,3.7667,32.77,5.75,32.12,332,-97,-1011,33,2
58.7667,4.2833,32.77,6.5333,32.15,323,-93,-993,34,2
58.8167,3.8667,32.8,5.8,32.17,331,-81,-999,35,2
58.8667,3.8167,32.77,5.9,32.135,328,-90,-1013,36,2
58.9167,3.6667,32.8,5.6167,32.17,328,-89,-1004,37,2
58.9667,3.75,32.735,5.6667,32.135,330,-85,-1011,38,2
59.0167,3.65,32.785,5.5333,32.185,336,-91,-1008,39,2
59.0667,3.6167,32.815,5.5167,32.15,336,-89,-1004,40,2
59.1167,3.6,32.735,5.4833,32.15,335,-82,-1010,41,2
59.1667,3.8,32.785,5.7833,32.15,331,-81,-1008,42,2
59.2167,4.15,32.77,6.2833,32.135,332,-80,-1011,43,2
59.2667,4.2333,32.815,6.3167,32.15,329,-78,-1007,44,2
59.3167,3.9833,32.785,5.95,32.15,327,-81,-1005,45,2
59.3667,3.8,32.785,5.6667,32.17,333,-74,-998,46,2
59.4167,3.3,32.785,4.9,32.15,335,-76,-1016,47,2
59.4667,1.3167,32.835,1.75,32.135,331,-81,-1010,48,2
59.5167,-0.2333,32.785,-0.7833,32.15,329,-87,-1013,49,2
59.5667,-1.6667,32.75,-2.7333,32.15,330,-80,-1005,50,2
59.6167,-3.4667,32.815,-4.6,32.17,332,-81,-1005,51,2
59.6667,-4.65,32.785,-6.35,32.17,334,-80,-1002,52,2
59.7167,-5.1167,32.815,-6.7333,32.185,332,-84,-998,53,2
59.7667,-5.3,32.785,-6.8833,32.2,327,-86,-1008,54,2
59.8167,-5.3167,32.785,-6.8833,32.2,323,-87,-1013,55,2
59.8667,-5.3167,32.77,-6.85,32.215,324,-90,-1020,56,2
59.9167,-4.8,32.815,-6.4333,32.17,322,-93,-1010,57,2
59.9667,-4.2333,32.77,-5.5167,32.15,328,-95,-1011,58,2
60.0167,-3.8833,32.815,-5.2167,32.185,327,-85,-1005,59,2
60.0667,-3.2833,32.8,-4.3667,32.15,324,-94,-1020,60,2
60.1167,-2.7333,32.785,-3.5333,32.17,331,-99,-1020,61,2
60.1667,-2.45,32.815,-3.3833,32.17,324,-99,-1002,62,2
60.2167,-2.15,32.785,-2.9167,32.17,324,-96,-1004,63,2
60.2667,-2.0,32.815,-2.5333,32.2,326,-93,-999,64,2
60.3167,-1.6167,32.785,-2.3333,32.17,325,-94,-1001,65,2
60.3667,-1.3167,32.8,-1.8167,32.185,333,-96,-1011,66,2
60.4167,-0.9167,32.815,-1.35,32.15,329,-94,-1010,67,2
60.4667,-0.6667,32.815,-1.0333,32.17,327,-98,-1010,68,2
60.5167,-0.5333,32.8,-0.9333,32.17,326,-98,-1011,69,2
60.5667,-0.4333,32.815,-0.7333,32.185,326,-94,-1002,70,2
60.6167,-0.3333,32.8,-0.55,32.17,328,-101,-1008,71,2
60.6667,-0.25,32.785,-0.4333,32.15,329,-102,-1005,72,2
60.7167,-0.1,32.785,-0.2,32.185,324,-87,-1002,73,2
60.7667,-0.2667,32.785,-0.55,32.185,332,-101,-1014,74,2
60.8167,-0.3833,32.835,-0.6667,32.17,324,-93,-998,75,2
60.8667,-0.2167,32.835,-0.4167,32.17,326,-96,-1008,76,2
60.9167,-0.1833,32.815,-0.3667,32.185,322,-107,-1020,77,2
60.9667,-0.0667,32.815,-0.1833,32.2,327,-98,-1013,78,2
61.0167,-0.0667,32.785,-0.1667,32.2,335,-97,-1013,79,2
61.0667,0.0333,32.815,-0.0167,32.2,326,-96,-1008,80,2
61.1167,0.0,32.835,-0.0833,32.2,326,-96,-1004,81,2
61.1667,-0.05,32.835,-0.1667,32.185,326,-96,-1008,82,2
61.2167,-0.0333,32.8,-0.1667,32.2,324,-98,-1008,83,2
61.2667,-0.1167,32.865,-0.2167,32.185,327,-102,-1017,84,2
61.3167,0.1167,32.8,0.05,32.23,319,-99,-1017,85,2
61.3667,0.05,32.835,-0.0167,32.185,325,-89,-999,86,2
61.4167,-0.1833,32.835,-0.4667,32.215,331,-99,-1011,87,2
61.4667,-0.15,32.865,-0.35,32.185,323,-94,-1002,88,2
61.5167,0.0333,32.815,-0.05,32.2,326,-97,-1008,89,2
61.5667,0.0333,32.865,-0.0333,32.135,325,-104,-1005,90,2
61.6167,0.0833,32.85,0.05,32.2,328,-97,-1008,91,2
61.6667,0.0667,32.815,0.0167,32.185,330,-98,-1005,92,2
61.7167,0.1,32.85,0.0333,32.185,327,-96,-1011,93,2
61.7667,0.0833,32.8,0.0167,32.185,324,-98,-1014,94,2
61.8167,0.0167,32.8,-0.0667,32.215,324,-98,-1010,95,2
61.8667,0.0667,32.8,-0.0167,32.185,326,-98,-1007,96,2
61.9167,0.05,32.865,-0.0,32.215,327,-105,-1017,97,2
61.9667,0.25,32.835,0.3667,32.17,321,-100,-995,98,2
62.0167,0.3,32.815,0.45,32.23,322,-94,-999,99,2
62.0667,0.3167,32.85,0.5167,32.2,329,-103,-1013,100,2
62.1167,0.8,32.85,1.3667,32.215,325,-99,-1001,101,2
62.1667,1.65,32.85,2.6333,32.25,324,-100,-1013,102,2
62.2167,2.3,32.865,3.6,32.185,334,-107,-1016,103,2
62.2667,2.75,32.835,4.2167,32.2,330,-99,-1010,104,2
62.3167,2.9333,32.865,4.4833,32.215,331,-94,-1008,105,2
62.3667,3.2667,32.835,5.0333,32.25,328,-95,-1007,106,2
62.4167,3.6,32.85,5.5333,32.2,331,-94,-1014,107,2
62.4667,3.9333,32.835,5.9833,32.2,327,-93,-1011,108,2
62.5167,4.0833,32.815,6.2667,32.2,331,-93,-1011,109,2
62.5667,4.25,32.88,6.45,32.2,336,-93,-1017,110,2
62.6167,4.6167,32.85,7.0667,32.2,334,-98,-993,111,2
62.6667,4.2167,32.85,6.2667,32.2,330,-81,-1004,112,2
62.7167,4.1667,32.815,6.2833,32.215,342,-81,-1004,113,2
62.7667,3.8833,32.835,5.9167,32.185,327,-88,-1008,114,2
62.8167,3.85,32.865,5.8333,32.23,332,-82,-1013,115,2
62.8667,3.6667,32.85,5.55,32.215,327,-91,-1014,116,2
62.9167,3.6167,32.835,5.4667,32.23,331,-86,-1001,117,2
62.9667,3.8333,32.835,5.7833,32.23,315,-79,-999,118,2
63.0167,3.95,32.865,5.9,32.23,333,-81,-1008,119,2
63.0667,4.2,32.835,6.2167,32.23,330,-80,-1008,120,2
63.1167,4.25,32.865,6.3833,32.23,331,-77,-1005,121,2
63.1667,4.0833,32.85,6.0667,32.23,333,-78,-1011,122,2
63.2167,3.4333,32.85,5.0333,32.215,333,-78,-1010,123,2
63.2667,1.9,32.835,2.7,32.215,330,-87,-1001,124,2
63.3167,-0.1167,32.865,-0.4667,32.25,328,-71,-993,125,2
63.3667,-1.4833,32.865,-2.5333,32.23,331,-83,-1010,126,2
63.4167,-3.3333,32.85,-4.4833,32.2,329,-79,-1002,127,2
63.4667,-4.5667,32.835,-6.0667,32.25,331,-82,-1005,128,2
63.5167,-5.6333,32.865,-7.55,32.23,333,-93,-1019,129,2
63.5667,-6.5667,32.865,-8.2833,32.23,325,-88,-999,130,2
63.6167,-6.1167,32.915,-8.1667,32.215,327,-91,-1013,131,2
63.6667,-5.65,32.85,-7.5667,32.25,324,-91,-1014,132,2
63.7167,-5.4833,32.88,-6.9667,32.295,321,-96,-1017,133,2
63.7667,-5.0167,32.895,-6.5333,32.265,321,-93,-1007,134,2
63.8167,-4.2333,32.85,-5.5167,32.25,324,-95,-1014,135,2
63.8667,-3.9667,32.865,-5.1,32.215,324,-92,-1002,136,2
63.9167,-3.2667,32.865,-4.1,32.2,318,-97,-1026,137,2
63.9667,-2.4167,32.88,-3.5833,32.23,318,-100,-1020,138,2
64.0167,-2.3,32.865,-3.0833,32.23,327,-96,-1007,139,2
64.0667,-2.05,32.895,-2.7,32.215,321,-94,-1008,140,2
64.1167,-1.7,32.865,-2.4667,32.215,324,-93,-1010,141,2
64.1667,-1.4833,32.88,-2.0833,32.23,332,-96,-1014,142,2
64.2167,-1.25,32.865,-1.6833,32.215,331,-98,-1002,143,2
64.2667,-0.9,32.88,-1.35,32.25,328,-94,-1008,144,2
64.3167,-0.6333,32.895,-1.0833,32.25,325,-97,-1011,145,2
64.3667,-0.55,32.895,-0.9167,32.25,325,-97,-1005,146,2
64.4167,-0.5,32.865,-0.8,32.25,325,-94,-1007,147,2
64.4667,-0.35,32.915,-0.6167,32.23,330,-96,-1014,148,2
64.5167,-0.4333,32.88,-0.7667,32.25,332,-87,-1011,149,2
64.5667,-0.1333,32.895,-0.2333,32.28,328,-99,-1013,150,2
64.6167,-0.1833,32.865,-0.4,32.23,337,-99,-1016,151,2
64.6667,-0.4167,32.865,-0.7833,32.215,325,-99,-1005,152,2
64.7167,-0.2833,32.88,-0.5,32.265,326,-99,-1008,153,2
64.7667,-0.2167,32.895,-0.4333,32.25,324,-96,-999,154,2
64.8167,-0.2,32.895,-0.4333,32.25,327,-99,-1002,155,2
64.8667,-0.1667,32.88,-0.3167,32.25,330,-95,-1011,156,2
64.9167,-0.05,32.895,-0.1667,32.25,327,-95,-1007,157,2
64.9667,0.0,32.88,-0.05,32.25,326,-98,-1008,158,2
