time,pressure1, temperature1,pressure2,temperature2,x,y,z,counter,session
75243.8667,0.0333,34.945,0.0167,34.71,-47,178,-1076,125,6
75244.0333,0.0167,34.945,-0.0,34.71,-55,180,-1071,126,6
75244.2,0.0333,34.96,-0.0,34.675,-53,171,-1074,127,6
75244.3667,0.0333,34.96,-0.0,34.725,-51,180,-1068,128,6
75244.5333,0.0167,34.945,-0.0,34.71,-51,170,-1070,129,6
75244.7,0.0333,34.96,-0.0,34.71,-52,172,-1067,130,6
75244.8667,0.05,34.945,0.0167,34.71,-55,168,-1070,131,6
75245.0333,0.0333,34.91,-0.0,34.69,-54,154,-1070,132,6
75245.2,0.0333,34.91,-0.0,34.675,-45,165,-1074,133,6
75245.3667,0.05,34.945,-0.0,34.71,-41,174,-1071,134,6
75245.5333,0.0333,34.91,-0.0,34.71,-54,172,-1061,135,6
75245.7,0.05,34.925,-0.0,34.725,-74,192,-1056,136,6
75245.8667,0.0167,34.96,-0.0167,34.71,-75,176,-1077,137,6
75246.0333,0.0167,34.945,-0.0167,34.69,-78,170,-1061,138,6
75246.2,0.0167,34.945,-0.0333,34.69,-65,168,-1061,139,6
75246.3667,0.0667,34.96,-0.0,34.71,-54,181,-1067,140,6
75246.5333,0.0833,34.91,0.0167,34.71,-50,176,-1076,141,6
75246.7,0.0667,34.91,0.0167,34.675,-48,172,-1074,142,6
75246.8667,0.0333,34.975,-0.0,34.71,-30,174,-1053,143,6
75247.0333,0.1,34.945,0.05,34.69,-55,165,-1068,144,6
75247.2,0.0833,34.91,-0.0,34.71,-49,177,-1068,145,6
75247.3667,-0.1,34.945,-0.1,34.69,-52,176,-1073,146,6
75247.5333,0.0167,34.925,0.0333,34.69,-54,170,-1061,147,6
75247.7,0.6167,34.91,0.4833,34.725,-50,172,-1079,148,6
75247.8667,0.45,34.925,0.3667,34.69,-50,169,-1071,149,6
75248.0333,0.75,34.925,0.5,34.69,-54,165,-1083,150,6
75248.2,0.0667,34.945,0.0667,34.71,-42,170,-1074,151,6
75248.3667,0.3333,34.945,0.4167,34.725,-47,168,-1074,152,6
75248.5333,0.0667,34.895,0.2667,34.725,-50,177,-1073,153,6
75248.7,-0.1833,34.945,-0.0,34.74,-59,174,-1101,154,6
75248.8667,-0.0667,34.925,0.1333,34.74,-80,183,-1067,155,6
75249.0333,0.0333,34.96,0.0333,34.725,-72,183,-1070,156,6
75249.2,-0.15,34.925,-0.0333,34.675,-66,171,-1065,157,6
75249.3667,-0.3167,34.895,-0.25,34.69,-54,177,-1076,158,6
75249.5333,-0.1167,34.925,0.0167,34.74,-60,177,-1068,159,6
75249.7,0.2167,34.925,0.2333,34.71,-74,176,-1083,160,6
75249.8667,0.0167,34.945,0.0667,34.725,-52,174,-1067,161,6
75250.0333,0.1167,34.945,0.0833,34.71,-52,162,-1071,162,6
75250.2,0.15,34.91,0.1,34.69,-47,178,-1071,163,6
75250.3667,0.2,34.91,0.15,34.71,-50,174,-1068,164,6
75250.5333,0.1167,34.945,0.0667,34.675,-49,186,-1065,165,6
75250.7,0.1167,34.91,0.0667,34.66,-51,172,-1076,166,6
75250.8667,0.1,34.925,0.0333,34.71,-54,169,-1071,167,6
75251.0333,0.0667,34.96,0.0333,34.74,-54,168,-1073,168,6
75251.2,0.0667,34.96,0.05,34.725,-47,174,-1071,169,6
75251.3667,0.0833,34.91,0.0333,34.725,-57,180,-1067,170,6
75251.5333,0.0333,34.925,-0.0,34.725,-49,174,-1074,171,6
75251.7,0.0667,34.925,0.0333,34.66,-65,173,-1074,172,6
75251.8667,0.0833,34.925,0.05,34.71,-68,171,-1065,173,6
75252.0333,0.0833,34.925,0.0333,34.725,-75,180,-1061,174,6
75252.2,0.0833,34.945,0.0333,34.69,-78,180,-1067,175,6
75252.3667,0.0667,34.925,0.0333,34.69,-72,169,-1074,176,6
75252.5333,0.0167,34.91,-0.0,34.71,-66,174,-1065,177,6
75252.7,0.0333,34.91,-0.0,34.725,-46,175,-1077,178,6
75252.8667,0.05,34.91,-0.0,34.71,-51,175,-1074,179,6
75253.0333,0.05,34.925,-0.0,34.71,-17,175,-1047,180,6
75253.2,0.05,34.91,-0.0167,34.675,-42,168,-1074,181,6
75253.3667,0.0167,34.925,-0.0,34.71,-43,173,-1073,182,6
75253.5333,0.0667,34.945,-0.0,34.71,-50,174,-1080,183,6
75253.7,0.0333,34.91,-0.0,34.675,-42,175,-1071,184,6
75253.8667,0.05,34.895,-0.0,34.71,-44,174,-1059,185,6
75254.0333,0.05,34.895,-0.0,34.74,-50,174,-1065,186,6
75254.2,0.05,34.925,-0.0,34.69,-47,176,-1083,187,6
75254.3667,0.0333,34.91,-0.0167,34.66,-54,174,-1074,188,6
75254.5333,0.0667,34.925,0.0167,34.69,-46,176,-1071,189,6
75254.7,0.0667,34.925,0.0167,34.71,-51,169,-1068,190,6
75254.8667,0.0833,34.925,0.0333,34.74,-43,177,-1070,191,6
75255.0333,0.0833,34.925,0.0167,34.71,-53,180,-1065,192,6
75255.2,0.05,34.91,0.0167,34.69,-47,172,-1070,193,6
75255.3667,0.05,34.975,-0.0,34.69,-57,175,-1061,194,6
75255.5333,0.05,34.895,0.0167,34.725,-66,171,-1071,195,6
75255.7,0.0167,34.895,-0.0,34.74,-70,189,-1065,196,6
75255.8667,0.0833,34.91,0.0167,34.71,-78,180,-1065,197,6
75256.0333,0.0833,34.945,0.0167,34.71,-72,180,-1058,198,6
75256.2,0.0167,34.895,-0.0167,34.74,-73,162,-1084,199,6
75256.3667,0.0167,34.88,-0.0167,34.69,-55,164,-1076,200,6
75256.5333,0.0667,34.925,0.0167,34.69,-45,176,-1074,201,6
75256.7,0.05,34.925,0.0167,34.69,-42,172,-1064,202,6
75256.8667,0.0667,34.91,0.0333,34.725,-35,177,-1070,203,6
75257.0333,0.0667,34.945,0.0167,34.69,-43,172,-1065,204,6
75257.2,0.05,34.925,0.0167,34.71,-54,178,-1065,205,6
75257.3667,0.0667,34.895,0.0167,34.71,-42,177,-1067,206,6
75257.5333,0.05,34.945,-0.0,34.69,-37,175,-1070,207,6
75257.7,0.05,34.945,-0.0,34.71,-40,174,-1074,208,6
75257.8667,0.05,34.925,-0.0,34.71,-43,171,-1067,209,6
75258.0333,0.0667,34.945,0.0167,34.71,-39,174,-1070,210,6
75258.2,0.0667,34.895,0.0167,34.725,-49,170,-1074,211,6
75258.3667,0.0667,34.945,0.0167,34.725,-46,167,-1071,212,6
75258.5333,0.0667,34.91,-0.0,34.675,-51,170,-1067,213,6
75258.7,0.05,34.91,-0.0,34.71,-49,171,-1070,214,6
75258.8667,0.05,34.91,-0.0,34.71,-54,168,-1074,215,6
75259.0333,0.1167,34.925,0.05,34.71,-38,169,-1074,216,6
75259.2,0.05,34.91,0.0167,34.71,-43,177,-1080,217,6
75259.3667,0.0,34.925,-0.0167,34.66,-46,168,-1079,218,6
75259.5333,0.05,34.895,-0.0,34.71,-58,179,-1067,219,6
75259.7,-0.0167,34.895,-0.0333,34.675,-66,168,-1067,220,6
75259.8667,0.1167,34.925,0.0667,34.69,-69,180,-1068,221,6
75260.0333,0.0167,34.91,-0.0,34.71,-72,179,-1065,222,6
75260.2,0.0833,34.925,0.1,34.71,-72,187,-1059,223,6
75260.3667,0.2167,34.925,0.2,34.71,-64,177,-1065,224,6
75260.5333,0.3,34.895,0.2667,34.69,-50,171,-1074,225,6
75260.7,0.2333,34.925,0.15,34.675,-49,175,-1074,226,6
75260.8667,-0.0333,34.895,0.0333,34.71,-45,175,-1073,227,6
75261.0333,-0.0167,34.925,-0.0167,34.69,-52,183,-1070,228,6
75261.2,0.0167,34.91,0.2,34.74,-56,172,-1070,229,6
75261.3667,0.1667,34.91,0.2167,34.66,-51,173,-1055,230,6
75261.5333,-0.0667,34.925,-0.0,34.71,-78,162,-1077,231,6
75261.7,0.0,34.945,0.0167,34.675,-55,176,-1068,232,6
75261.8667,0.4167,34.925,0.4333,34.69,-56,172,-1071,233,6
75262.0333,0.2833,34.945,0.1667,34.66,-49,171,-1065,234,6
75262.2,0.0833,34.895,0.05,34.725,-48,167,-1080,235,6
75262.3667,0.0667,34.945,-0.0167,34.71,-47,171,-1083,236,6
75262.5333,-0.0833,34.91,-0.0667,34.71,-52,174,-1071,237,6
75262.7,-0.1333,34.925,-0.0667,34.725,-68,180,-1076,238,6
75262.8667,0.1333,34.925,0.0667,34.71,-66,176,-1067,239,6
75263.0333,0.15,34.925,0.0833,34.71,-80,176,-1068,240,6
75263.2,0.1333,34.88,0.0667,34.675,-74,175,-1068,241,6
75263.3667,0.0667,34.945,0.0333,34.69,-70,168,-1070,242,6
75263.5333,0.1,34.925,0.0333,34.69,-54,175,-1071,243,6
75263.7,0.0833,34.91,0.0333,34.675,-50,174,-1071,244,6
75263.8667,0.1333,34.91,0.05,34.71,-40,182,-1065,245,6
75264.0333,0.1,34.895,0.05,34.66,-44,161,-1080,246,6
75264.2,0.0833,34.925,0.0333,34.675,-49,173,-1068,247,6
75264.3667,0.0833,34.91,0.05,34.69,-47,167,-1082,248,6
75264.5333,0.0833,34.925,0.0333,34.71,-46,171,-1070,249,6
75264.7,0.1,34.925,0.0333,34.71,-50,169,-1074,250,6
75264.8667,0.1,34.91,0.0333,34.71,-51,171,-1074,251,6
75265.0333,0.1,34.91,0.0333,34.71,-53,158,-1053,252,6
75265.2,0.1,34.925,0.05,34.675,-54,165,-1067,253,6
75265.3667,0.1167,34.925,0.05,34.71,-43,177,-1074,254,6
75265.5333,0.0833,34.925,0.0167,34.71,-47,171,-1070,255,6
75265.7,0.0833,34.91,0.0333,34.71,-65,186,-1056,0,6
75265.8667,0.0667,34.91,0.0167,34.69,-68,165,-1058,1,6
75266.0333,0.05,34.91,-0.0,34.69,-71,177,-1071,2,6
75266.2,0.0667,34.925,0.0167,34.675,-75,183,-1070,3,6
75266.3667,0.0667,34.91,0.0167,34.675,-66,180,-1071,4,6
75266.5333,0.1,34.925,0.0333,34.71,-51,174,-1068,5,6
75266.7,0.1,34.945,0.0167,34.675,-48,173,-1074,6,6
75266.8667,0.05,34.91,-0.0,34.675,-50,161,-1095,7,6
75267.0333,0.0333,34.91,-0.0,34.71,-52,166,-1070,8,6
75267.2,0.0667,34.925,0.0167,34.675,-49,177,-1070,9,6
75267.3667,0.0667,34.895,-0.0,34.725,-53,168,-1070,10,6
75267.5333,0.1,34.91,0.0333,34.71,-46,179,-1068,11,6
75267.7,0.0833,34.96,0.0333,34.725,-58,171,-1071,12,6
75267.8667,0.0667,34.91,0.0167,34.66,-54,168,-1074,13,6
75268.0333,0.05,34.925,0.0167,34.69,-51,176,-1059,14,6
75268.2,0.0667,34.91,0.0167,34.675,-51,167,-1074,15,6
75268.3667,0.05,34.975,0.0167,34.71,-42,180,-1073,16,6
75268.5333,0.0667,34.925,0.0167,34.69,-48,174,-1070,17,6
75268.7,0.0667,34.895,-0.0,34.69,-69,189,-1062,18,6
75268.8667,0.0667,34.925,0.0167,34.71,-66,164,-1059,19,6
75269.0333,0.05,34.925,0.0333,34.725,-81,174,-1061,20,6
75269.2,0.05,34.925,0.0167,34.69,-70,180,-1074,21,6
75269.3667,0.0333,34.945,-0.0,34.71,-61,177,-1064,22,6
75269.5333,0.0833,34.91,0.0333,34.69,-54,173,-1071,23,6
75269.7,0.05,34.91,0.0167,34.66,-50,173,-1062,24,6
75269.8667,0.05,34.91,0.0167,34.69,-50,158,-1058,25,6
75270.0333,0.0167,34.91,-0.0,34.74,-53,169,-1074,26,6
75270.2,0.05,34.895,-0.0,34.69,-50,172,-1070,27,6
75270.3667,0.0667,34.925,0.0333,34.725,-51,170,-1073,28,6
75270.5333,0.1,34.945,0.0333,34.69,-45,170,-1071,29,6
75270.7,0.0833,34.925,0.0333,34.69,-57,158,-1071,30,6
75270.8667,0.0667,34.91,0.0167,34.71,-51,168,-1071,31,6
75271.0333,0.0667,34.91,0.0167,34.675,-51,174,-1059,32,6
75271.2,0.0833,34.895,0.0167,34.71,-51,166,-1073,33,6
75271.3667,0.1333,34.925,0.0667,34.71,-42,173,-1071,34,6
75271.5333,0.05,34.895,-0.0,34.71,-48,176,-1068,35,6
75271.7,0.0,34.91,-0.0167,34.69,-55,167,-1090,36,6
75271.8667,0.0333,34.945,-0.0,34.69,-75,177,-1071,37,6
75272.0333,0.1,34.925,0.0333,34.69,-73,192,-1083,38,6
75272.2,0.0333,34.895,-0.0167,34.69,-80,182,-1062,39,6
75272.3667,0.05,34.91,-0.0,34.69,-64,178,-1071,40,6
75272.5333,0.0833,34.925,0.0667,34.675,-59,181,-1065,41,6
75272.7,0.05,34.925,0.0167,34.675,-52,176,-1068,42,6
75272.8667,-0.0167,34.91,0.0333,34.69,-54,172,-1077,43,6
75273.0333,0.25,34.945,0.3167,34.675,-114,166,-1062,44,6
75273.2,0.1,34.925,0.1833,34.74,-42,178,-1062,45,6
75273.3667,0.25,34.925,0.3167,34.71,-45,175,-1068,46,6
75273.5333,0.1833,34.91,0.2,34.69,-51,185,-1062,47,6
75273.7,0.0667,34.895,0.1333,34.71,-53,179,-1068,48,6
75273.8667,0.2333,34.91,0.1667,34.675,-42,175,-1065,49,6
75274.0333,0.0333,34.91,0.05,34.71,-19,170,-1038,50,6
75274.2,0.3167,34.895,0.4333,34.66,-44,174,-1067,51,6
75274.3667,0.1667,34.925,0.2,34.675,-30,173,-1076,52,6
75274.5333,0.0167,34.895,-0.05,34.71,-32,175,-1073,53,6
75274.7,0.0667,34.91,0.0333,34.69,-21,187,-1067,54,6
75274.8667,0.2167,34.88,0.1833,34.66,-40,183,-1068,55,6
75275.0333,0.2,34.945,0.15,34.675,-34,183,-1065,56,6
75275.2,0.15,34.91,0.15,34.71,-33,171,-1067,57,6
75275.3667,0.0167,34.91,0.05,34.645,-30,174,-1062,58,6
75275.5333,0.15,34.895,0.1333,34.69,-33,175,-1068,59,6
75275.7,0.1667,34.925,0.0833,34.71,-39,172,-1073,60,6
75275.8667,0.1,34.895,0.0667,34.675,-42,177,-1059,61,6
75276.0333,0.0333,34.91,0.0167,34.71,-45,176,-1082,62,6
75276.2,0.05,34.895,0.0167,34.675,-40,171,-1065,63,6
75276.3667,0.1167,34.895,0.05,34.675,-41,168,-1077,64,6
75276.5333,0.0833,34.895,0.0167,34.675,-42,168,-1068,65,6
75276.7,0.0833,34.88,0.0167,34.725,-39,168,-1067,66,6
75276.8667,0.0667,34.895,0.0167,34.71,-45,169,-1068,67,6
75277.0333,0.05,34.91,-0.0,34.675,-46,177,-1077,68,6
75277.2,0.0167,34.945,-0.0167,34.69,-51,177,-1071,69,6
75277.3667,0.05,34.91,-0.0,34.71,-42,170,-1076,70,6
75277.5333,0.05,34.91,0.0167,34.69,-51,172,-1076,71,6
75277.7,0.05,34.91,0.0167,34.71,-59,169,-1068,72,6
75277.8667,0.0167,34.895,0.0167,34.675,-63,177,-1067,73,6
75278.0333,-0.0167,34.91,-0.05,34.69,-65,175,-1068,74,6
75278.2,-0.0167,34.91,-0.0667,34.71,-64,184,-1062,75,6
75278.3667,-0.0167,34.895,-0.05,34.675,-47,167,-1082,76,6
75278.5333,-0.0333,34.88,-0.05,34.66,-46,172,-1073,77,6
75278.7,0.0,34.925,-0.0333,34.69,-47,173,-1068,78,6
75278.8667,0.0167,34.91,-0.0333,34.675,-44,174,-1068,79,6
75279.0333,0.0167,34.925,-0.0167,34.69,-45,179,-1070,80,6
75279.2,0.0167,34.895,-0.0,34.675,-48,174,-1071,81,6
75279.3667,0.0333,34.895,-0.0,34.645,-55,177,-1065,82,6
75279.5333,0.0167,34.91,-0.0167,34.69,-48,173,-1076,83,6
75279.7,0.0167,34.91,-0.0167,34.725,-47,174,-1073,84,6
75279.8667,0.0333,34.925,-0.0,34.69,-48,168,-1086,85,6
75280.0333,0.0333,34.91,-0.0167,34.71,-48,161,-1050,86,6
75280.2,0.0667,34.88,0.0167,34.69,-42,171,-1068,87,6
75280.3667,0.05,34.925,-0.0,34.675,-47,175,-1065,88,6
75280.5333,0.0167,34.925,-0.0167,34.69,-45,169,-1065,89,6
75280.7,0.0,34.895,-0.0167,34.725,-58,165,-1073,90,6
75280.8667,0.0333,34.925,-0.0,34.675,-61,183,-1068,91,6
75281.0333,0.0333,34.895,-0.0,34.725,-72,185,-1065,92,6
75281.2,0.0833,34.925,0.0167,34.69,-66,183,-1068,93,6
75281.3667,0.0333,34.91,-0.0,34.71,-65,180,-1082,94,6
75281.5333,0.0333,34.88,-0.0,34.675,-52,175,-1070,95,6
75281.7,0.05,34.91,-0.0,34.71,-48,184,-1083,96,6
75281.8667,0.05,34.895,0.0167,34.69,-45,175,-1070,97,6
75282.0333,0.0667,34.925,0.0167,34.69,-43,174,-1068,98,6
75282.2,0.0667,34.91,0.0167,34.675,-45,174,-1071,99,6
75282.3667,0.0667,34.91,0.0167,34.66,-45,168,-1074,100,6
75282.5333,0.05,34.895,0.0167,34.675,-54,174,-1071,101,6
75282.7,0.05,34.91,-0.0,34.66,-44,175,-1071,102,6
75282.8667,0.05,34.895,-0.0,34.69,-51,171,-1064,103,6
75283.0333,0.1,34.91,0.0333,34.71,-43,172,-1079,104,6
75283.2,0.0667,34.895,0.0167,34.71,-52,158,-1074,105,6
75283.3667,0.0167,34.88,-0.0167,34.675,-51,167,-1071,106,6
75283.5333,0.0167,34.91,-0.0167,34.69,-54,172,-1071,107,6
75283.7,0.05,34.895,-0.0167,34.69,-50,168,-1067,108,6
75283.8667,0.0333,34.925,-0.0,34.69,-36,179,-1077,109,6
75284.0333,0.05,34.91,0.0167,34.725,-47,174,-1076,110,6
75284.2,0.1,34.91,0.0333,34.71,-43,162,-1067,111,6
75284.3667,0.0667,34.895,0.0167,34.71,-56,171,-1068,112,6
75284.5333,0.0333,34.91,-0.0,34.645,-60,168,-1071,113,6
75284.7,0.0167,34.91,-0.0,34.66,-65,176,-1073,114,6
75284.8667,0.1167,34.91,0.0333,34.675,-59,176,-1074,115,6
75285.0333,0.1167,34.925,0.0833,34.71,-59,166,-1062,116,6
75285.2,0.15,34.88,0.0667,34.71,-51,174,-1062,117,6
75285.3667,-0.0167,34.88,0.0333,34.69,-45,174,-1084,118,6
75285.5333,0.2,34.895,0.2333,34.675,-45,172,-1065,119,6
75285.7,0.1167,34.925,0.1,34.675,-40,164,-1065,120,6
75285.8667,0.1333,34.925,0.0667,34.69,-45,174,-1067,121,6
75286.0333,0.0833,34.895,0.1333,34.675,-51,168,-1071,122,6
75286.2,0.0833,34.925,0.0833,34.71,-44,172,-1065,123,6
75286.3667,0.0833,34.925,-0.05,34.645,-36,174,-1065,124,6
75286.5333,-0.0833,34.91,-0.0167,34.69,-33,180,-1067,125,6
75286.7,-0.05,34.895,-0.0,34.675,-32,182,-1071,126,6
75286.8667,0.0167,34.88,0.0167,34.71,-42,179,-1068,127,6
75287.0333,-0.05,34.865,-0.0333,34.69,-38,174,-1073,128,6
75287.2,-0.0333,34.895,0.0167,34.66,-43,174,-1062,129,6
75287.3667,-0.0833,34.895,-0.0667,34.69,-42,168,-1074,130,6
75287.5333,-0.0333,34.865,0.0167,34.69,-36,178,-1065,131,6
75287.7,0.05,34.945,0.0333,34.675,-42,174,-1068,132,6
75287.8667,0.15,34.91,0.1333,34.71,-36,176,-1082,133,6
75288.0333,0.0333,34.88,0.0333,34.725,-45,177,-1070,134,6
75288.2,0.1167,34.895,0.0333,34.69,-43,169,-1071,135,6
75288.3667,0.15,34.895,0.0833,34.675,-44,165,-1079,136,6
75288.5333,0.1,34.91,0.0333,34.69,-45,168,-1062,137,6
75288.7,0.1333,34.88,0.0667,34.69,-42,172,-1074,138,6
75288.8667,0.0667,34.925,-0.0167,34.69,69,163,-1044,139,6
75289.0333,0.0333,34.91,-0.0167,34.69,-42,162,-1086,140,6
75289.2,-0.0167,34.91,-0.0333,34.69,-52,167,-1071,141,6
75289.3667,0.0167,34.895,0.0167,34.66,-54,177,-1077,142,6
75289.5333,0.0,34.88,-0.0167,34.69,-64,174,-1062,143,6
75289.7,0.05,34.925,-0.0,34.675,-54,177,-1071,144,6
75289.8667,0.0,34.865,-0.0167,34.69,-63,164,-1056,145,6
75290.0333,0.0,34.895,-0.0167,34.69,-49,172,-1071,146,6
75290.2,0.05,34.88,0.0167,34.675,-51,173,-1059,147,6
75290.3667,0.05,34.895,-0.0167,34.69,-44,170,-1065,148,6
75290.5333,0.0667,34.88,0.0167,34.675,-42,175,-1071,149,6
75290.7,0.05,34.865,0.0167,34.645,-50,168,-1074,150,6
75290.8667,0.05,34.91,-0.0,34.675,-46,158,-1080,151,6
75291.0333,0.0333,34.88,-0.0167,34.675,-54,171,-1062,152,6
75291.2,0.0333,34.895,-0.0167,34.66,-48,175,-1068,153,6
75291.3667,0.0333,34.88,-0.0167,34.675,-48,171,-1068,154,6
75291.5333,0.05,34.88,-0.0167,34.71,-41,167,-1070,155,6
75291.7,0.0167,34.895,-0.0,34.66,-49,176,-1074,156,6
75291.8667,0.05,34.925,-0.0,34.71,-46,172,-1064,157,6
75292.0333,0.0333,34.88,-0.0167,34.675,-40,180,-1083,158,6
75292.2,0.05,34.895,0.0167,34.725,-57,170,-1061,159,6
75292.3667,0.0833,34.895,0.0333,34.69,-58,174,-1062,160,6
75292.5333,0.0833,34.895,0.0167,34.71,-71,176,-1070,161,6
75292.7,0.0667,34.895,0.0333,34.69,-75,168,-1084,162,6
75292.8667,0.05,34.895,-0.0,34.675,-73,174,-1068,163,6
75293.0333,0.0833,34.925,0.0167,34.675,-53,174,-1076,164,6
75293.2,0.0667,34.88,0.0167,34.66,-50,174,-1070,165,6
75293.3667,0.0833,34.91,0.0167,34.69,-42,168,-1065,166,6
75293.5333,0.0833,34.91,0.0333,34.69,-39,162,-1080,167,6
75293.7,0.0333,34.945,-0.0,34.69,-50,168,-1068,168,6
75293.8667,0.0667,34.91,0.0167,34.675,-51,168,-1080,169,6
75294.0333,0.05,34.91,-0.0,34.69,-45,174,-1062,170,6
75294.2,0.0833,34.91,0.0167,34.69,-49,168,-1064,171,6
75294.3667,0.0667,34.88,-0.0,34.66,-51,170,-1071,172,6
75294.5333,0.05,34.88,-0.0,34.71,-51,159,-1070,173,6
75294.7,0.05,34.88,0.0167,34.71,-54,165,-1076,174,6
75294.8667,0.0667,34.88,-0.0,34.71,-44,176,-1065,175,6
75295.0333,0.0667,34.88,0.0167,34.66,-45,177,-1074,176,6
75295.2,0.1167,34.925,0.05,34.71,-43,176,-1070,177,6
75295.3667,0.0667,34.91,0.0333,34.675,-56,182,-1068,178,6
75295.5333,0.0667,34.91,-0.0,34.675,-72,177,-1077,179,6
75295.7,0.05,34.895,0.0167,34.675,-84,184,-1064,180,6
75295.8667,0.05,34.895,0.0167,34.675,-78,176,-1067,181,6
75296.0333,0.05,34.91,-0.0,34.69,-60,177,-1068,182,6
75296.2,0.05,34.925,0.0167,34.675,-52,176,-1067,183,6
75296.3667,0.0833,34.91,0.0167,34.71,-54,183,-1064,184,6
75296.5333,0.0333,34.895,-0.0167,34.66,-49,175,-1077,185,6
75296.7,0.0667,34.91,0.0167,34.69,-47,174,-1067,186,6
75296.8667,0.1833,34.895,0.1667,34.69,-48,176,-1083,187,6
75297.0333,0.0333,34.925,-0.0333,34.66,-49,168,-1071,188,6
75297.2,-0.1167,34.91,-0.1,34.69,-46,177,-1073,189,6
75297.3667,-0.2833,34.88,-0.1833,34.675,-52,174,-1070,190,6
75297.5333,0.0,34.895,-0.0167,34.71,-56,174,-1068,191,6
75297.7,0.1,34.91,0.1,34.71,-57,172,-1068,192,6
75297.8667,-0.05,34.91,0.0333,34.69,-48,170,-1064,193,6
75298.0333,0.0167,34.91,-0.0,34.74,-49,165,-1074,194,6
75298.2,0.2167,34.91,0.3333,34.71,-52,175,-1065,195,6
75298.3667,0.2333,34.91,0.1167,34.69,-45,174,-1074,196,6
75298.5333,0.0,34.895,0.1,34.675,-57,173,-1073,197,6
75298.7,0.1167,34.91,0.3333,34.69,-55,162,-1065,198,6
75298.8667,0.5,34.895,0.45,34.66,-72,168,-1071,199,6
75299.0333,0.2167,34.895,0.2333,34.725,-70,183,-1067,200,6
75299.2,0.2833,34.91,0.4333,34.71,-78,178,-1065,201,6
75299.3667,0.2667,34.895,0.3,34.675,-51,179,-1074,202,6
75299.5333,0.35,34.88,0.2667,34.66,-51,179,-1059,203,6
75299.7,0.3167,34.895,0.3333,34.675,-49,176,-1074,204,6
75299.8667,-0.2833,34.91,-0.1167,34.66,-36,178,-1065,205,6
75300.0333,0.2833,34.895,0.1167,34.645,-42,175,-1059,206,6
75300.2,0.1333,34.895,0.1333,34.69,-42,180,-1071,207,6
75300.3667,0.25,34.895,0.1167,34.69,-39,177,-1073,208,6
75300.5333,0.2,34.91,0.1167,34.69,-54,187,-1065,209,6
75300.7,0.1667,34.91,0.1333,34.69,-45,164,-1083,210,6
75300.8667,0.1333,34.895,0.0667,34.69,-47,172,-1068,211,6
75301.0333,0.1667,34.895,0.15,34.66,-41,175,-1076,212,6
75301.2,0.1667,34.945,0.1,34.66,-48,174,-1062,213,6
75301.3667,0.1667,34.865,0.1,34.675,-37,174,-1073,214,6
75301.5333,0.0833,34.88,0.0333,34.675,-27,174,-1073,215,6
75301.7,0.1167,34.88,0.0667,34.69,-33,175,-1062,216,6
75301.8667,0.0833,34.88,0.0333,34.71,-37,183,-1068,217,6
75302.0333,0.1167,34.91,0.05,34.71,-32,177,-1071,218,6
75302.2,0.1167,34.895,0.05,34.675,-34,170,-1067,219,6
75302.3667,0.1167,34.88,0.05,34.69,-34,178,-1068,220,6
75302.5333,0.1,34.895,0.0333,34.69,-35,180,-1065,221,6
75302.7,0.0833,34.88,0.0167,34.66,-44,171,-1071,222,6
75302.8667,0.0833,34.91,0.0167,34.66,-42,161,-1074,223,6
75303.0333,0.0333,34.88,-0.0167,34.675,-47,171,-1065,224,6
75303.2,0.0667,34.88,-0.0167,34.675,-42,174,-1070,225,6
75303.3667,0.0833,34.925,0.0167,34.69,-47,172,-1071,226,6
75303.5333,0.1,34.88,0.05,34.69,-34,175,-1071,227,6
75303.7,0.1,34.895,0.0333,34.71,-45,177,-1074,228,6
75303.8667,0.05,34.925,0.0167,34.69,-51,162,-1041,229,6
75304.0333,0.0667,34.895,0.0167,34.675,-43,177,-1058,230,6
75304.2,0.0833,34.88,0.0167,34.675,-51,168,-1068,231,6
75304.3667,0.0167,34.895,-0.0167,34.675,18,180,-1055,232,6
75304.5333,0.0833,34.88,0.0333,34.69,-57,171,-1071,233,6
75304.7,0.1,34.895,0.0333,34.675,-66,183,-1059,234,6
75304.8667,0.0667,34.895,-0.0,34.675,-54,160,-1061,235,6
75305.0333,0.05,34.91,-0.0,34.675,-49,172,-1073,236,6
75305.2,0.0667,34.895,0.0167,34.645,-45,171,-1074,237,6
75305.3667,0.05,34.895,-0.0,34.69,-43,176,-1065,238,6
75305.5333,0.0667,34.88,-0.0,34.675,-45,174,-1073,239,6
75305.7,0.05,34.925,-0.0,34.71,-48,171,-1071,240,6
75305.8667,0.05,34.88,-0.0,34.675,-45,161,-1080,241,6
75306.0333,0.0333,34.895,-0.0,34.69,-51,167,-1071,242,6
75306.2,0.0667,34.865,0.0167,34.675,-45,171,-1071,243,6
75306.3667,0.0667,34.91,0.0167,34.675,-47,169,-1070,244,6
75306.5333,0.1,34.91,0.0333,34.675,-40,165,-1071,245,6
75306.7,0.05,34.865,0.0167,34.675,-53,176,-1065,246,6
75306.8667,0.05,34.895,-0.0,34.675,-44,174,-1077,247,6
75307.0333,0.05,34.88,-0.0,34.675,-47,177,-1080,248,6
75307.2,0.0333,34.88,-0.0,34.71,-63,165,-1068,249,6
75307.3667,0.05,34.865,-0.0,34.675,-59,185,-1074,250,6
75307.5333,0.05,34.895,0.0167,34.69,-73,180,-1068,251,6
