time,pressure1, temperature1,pressure2,temperature2,x,y,z,counter,session
879.3333,0.5000,34.8100,-0.6833,34.8400,934,-12,-310,36,5
879.5000,0.5667,34.8250,-0.7833,34.8400,933,-5,-317,37,5
879.6667,0.3000,34.7900,-0.4000,34.8200,938,-6,-310,38,5
879.8333,-0.1167,34.8100,0.2000,34.8200,929,-5,-314,39,5
880.0000,-0.2000,34.8250,0.3833,34.8050,939,-6,-315,40,5
880.1667,-0.1667,34.8100,0.3167,34.8200,936,-9,-318,41,5
880.3333,-0.1333,34.7750,0.2500,34.8400,941,-15,-314,42,5
880.5000,-0.1167,34.7750,0.2000,34.8400,932,-13,-312,43,5
880.6667,-0.0833,34.7750,0.1333,34.8400,932,-20,-312,44,5
880.8333,-0.0333,34.8100,0.0833,34.8550,938,-14,-310,45,5
881.0000,0.1167,34.7900,-0.1500,34.8200,931,-18,-310,46,5
881.1667,1.5667,34.7900,-2.1500,34.8200,939,-18,-310,47,5
881.3333,0.7167,34.7900,-1.0000,34.8550,939,-15,-317,48,5
881.5000,0.4833,34.8100,-0.6667,34.8550,939,-10,-315,49,5
881.6667,0.4667,34.7900,-0.6500,34.8400,935,-8,-314,50,5
881.8333,0.3000,34.7900,-0.4167,34.8400,939,-12,-302,51,5
882.0000,-0.0667,34.8100,0.1167,34.8050,936,-7,-312,52,5
882.1667,-0.0667,34.7750,0.1000,34.8400,940,-9,-292,53,5
882.3333,-0.1667,34.7750,0.3167,34.8550,938,-8,-308,54,5
882.5000,-0.3000,34.7750,0.6000,34.8200,937,-17,-304,55,5
882.6667,-0.2500,34.7750,0.4833,34.8400,939,-23,-300,56,5
882.8333,-0.1833,34.7450,0.3333,34.8200,934,-18,-306,57,5
883.0000,0.1000,34.7750,-0.1000,34.8550,943,-21,-308,58,5
883.1667,0.2833,34.8100,-0.3833,34.8050,942,-18,-307,59,5
883.3333,0.5500,34.7750,-0.7833,34.8400,937,-20,-304,60,5
883.5000,1.2333,34.7600,-1.7500,34.7900,932,-13,-306,61,5
883.6667,1.3167,34.7600,-1.8833,34.8550,934,-7,-303,62,5
883.8333,1.4000,34.7750,-1.9667,34.8550,941,-3,-308,63,5
884.0000,1.2000,34.7900,-1.7000,34.8200,948,-5,-300,64,5
884.1667,-0.0167,34.7750,0.0667,34.8200,937,1,-312,65,5
884.3333,-0.1167,34.7450,0.2667,34.8550,942,-2,-308,66,5
884.5000,-0.3167,34.7750,0.8333,34.8550,942,-3,-307,67,5
884.6667,-0.2333,34.7900,0.5500,34.8200,936,0,-314,68,5
884.8333,-0.2500,34.7450,0.6167,34.8200,936,-8,-304,69,5
885.0000,-0.6667,34.8250,1.4333,34.8050,944,-6,-314,70,5
885.1667,-0.3167,34.7450,0.6667,34.7900,932,-10,-300,71,5
885.3333,-0.2833,34.7450,0.5833,34.8400,930,-9,-321,72,5
885.5000,0.0333,34.7750,-0.0333,34.8200,931,-15,-324,73,5
885.6667,1.5333,34.7750,-2.1333,34.8400,938,-8,-313,74,5
885.8333,2.0167,34.8100,-2.7500,34.8700,933,-8,-318,75,5
886.0000,1.7167,34.7600,-2.4167,34.8550,939,-3,-309,76,5
886.1667,1.5167,34.7600,-2.0833,34.8550,939,-2,-319,77,5
886.3333,0.2667,34.8100,-0.3333,34.8400,934,6,-314,78,5
886.5000,-0.1500,34.7750,0.4000,34.8550,933,0,-312,79,5
886.6667,-0.4167,34.7450,1.0167,34.8200,936,-3,-324,80,5
886.8333,-0.4167,34.7600,0.9500,34.8700,939,0,-321,81,5
887.0000,-0.5167,34.7600,1.1333,34.8050,940,0,-321,82,5
887.1667,-0.3167,34.7600,0.6833,34.7900,932,-9,-324,83,5
887.3333,-0.2167,34.7600,0.4667,34.8200,932,-5,-319,84,5
887.5000,-0.1667,34.7900,0.3333,34.8050,930,-9,-321,85,5
887.6667,-0.2667,34.7750,0.5333,34.8050,939,-8,-321,86,5
887.8333,0.8667,34.7450,-1.2000,34.8400,942,-3,-319,87,5
888.0000,2.0500,34.7600,-2.8500,34.8200,937,-4,-318,88,5
888.1667,2.4833,34.7450,-3.5000,34.8200,931,-6,-321,89,5
888.3333,2.4167,34.8400,-3.4000,34.8050,932,2,-321,90,5
888.5000,0.7667,34.7600,-1.0333,34.8200,930,0,-314,91,5
888.6667,-0.0667,34.7750,0.1500,34.7750,938,3,-314,92,5
888.8333,-0.8500,34.7450,1.7167,34.8050,932,-6,-317,93,5
889.0000,-0.6500,34.7450,1.2833,34.8050,935,1,-317,94,5
889.1667,-0.5833,34.7450,1.1167,34.8200,935,-3,-323,95,5
889.3333,-4.2667,34.7750,8.9500,34.8400,933,-17,-307,96,5
889.5000,0.1167,34.7750,-0.1667,34.8400,928,10,-323,97,5
889.6667,0.0500,34.7600,-0.0667,34.8050,925,-4,-329,98,5
889.8333,0.0333,34.7600,-0.0667,34.8550,939,3,-309,99,5
890.0000,0.1167,34.7450,-0.1333,34.8050,946,-3,-302,100,5
890.1667,1.5000,34.7300,-2.1167,34.8200,940,-7,-307,101,5
890.3333,0.3000,34.7600,-0.3833,34.8400,933,-7,-306,102,5
890.5000,0.2333,34.7600,-0.3667,34.8050,931,-11,-323,103,5
890.6667,0.0000,34.7600,0.0667,34.8200,937,-14,-314,104,5
890.8333,0.0833,34.7600,-0.1000,34.8200,940,-10,-315,105,5
891.0000,0.1333,34.7600,-0.1667,34.8050,935,-9,-314,106,5
891.1667,0.1333,34.7750,-0.1667,34.8200,934,-15,-302,107,5
891.3333,0.1000,34.7750,-0.1333,34.8550,935,-2,-308,108,5
891.5000,2.1500,34.7600,-3.0500,34.8400,933,-5,-303,109,5
891.6667,5.0667,34.7300,-7.2333,34.8400,945,4,-312,110,5
891.8333,5.2500,34.7600,-7.3167,34.8050,936,7,-311,111,5
892.0000,2.7167,34.7450,-3.8333,34.8200,937,6,-315,112,5
892.1667,0.4333,34.7750,-0.5667,34.8400,940,13,-296,113,5
892.3333,-0.8000,34.7450,2.1167,34.8050,936,11,-311,114,5
892.5000,-1.0333,34.7750,2.7833,34.7900,935,5,-301,115,5
892.6667,-0.5167,34.7600,1.3667,34.8200,939,-3,-307,116,5
892.8333,-0.3833,34.7600,1.0167,34.8050,940,1,-302,117,5
893.0000,-0.3000,34.7450,0.8000,34.8050,942,-6,-302,118,5
893.1667,-0.1500,34.7750,0.3833,34.8200,938,-11,-307,119,5
893.3333,-0.1000,34.7750,0.2500,34.8400,937,-7,-310,120,5
893.5000,-0.0833,34.7450,0.1833,34.7750,942,-12,-297,121,5
893.6667,0.0167,34.7450,0.0000,34.7900,941,-9,-304,122,5
893.8333,0.5167,34.7300,-0.7333,34.7900,943,-6,-313,123,5
894.0000,0.9833,34.7450,-1.4000,34.7900,937,-7,-303,124,5
894.1667,1.1667,34.7750,-1.6500,34.8550,932,-3,-314,125,5
894.3333,1.1500,34.7450,-1.6167,34.8200,934,1,-296,126,5
894.5000,0.8667,34.7600,-1.2333,34.8200,931,-2,-312,127,5
894.6667,-0.1000,34.7450,0.2333,34.8200,938,0,-301,128,5
894.8333,-0.2833,34.7450,0.7000,34.8200,933,-5,-308,129,5
895.0000,-0.2667,34.7600,0.6333,34.8200,939,-6,-303,130,5
895.1667,-0.2500,34.7450,0.5667,34.8050,940,-2,-306,131,5
895.3333,-0.2667,34.7600,0.6000,34.7900,937,-9,-294,132,5
895.5000,-0.1833,34.7300,0.4000,34.7900,933,-5,-307,133,5
895.6667,-0.1167,34.7600,0.2333,34.8200,939,-5,-304,134,5
895.8333,-0.0333,34.7300,0.0833,34.8200,940,-6,-310,135,5
896.0000,0.4333,34.7600,-0.6000,34.7750,944,-6,-300,136,5
896.1667,0.8500,34.7450,-1.2000,34.8050,937,-7,-300,137,5
896.3333,0.9333,34.7750,-1.3000,34.8050,937,-3,-303,138,5
896.5000,0.8833,34.7750,-1.2333,34.8200,939,-3,-307,139,5
896.6667,0.7500,34.7300,-1.0667,34.8200,938,8,-312,140,5
896.8333,0.0333,34.7450,0.0000,34.7900,938,0,-306,141,5
897.0000,-0.2167,34.7750,0.5167,34.7900,939,1,-307,142,5
897.1667,-0.3667,34.7300,0.8167,34.8400,945,0,-297,143,5
897.3333,-0.2833,34.7450,0.6167,34.8200,934,-3,-306,144,5
897.5000,-0.2667,34.7600,0.5833,34.7900,938,-2,-309,145,5
897.6667,-0.2000,34.7450,0.4167,34.7900,930,-8,-307,146,5
897.8333,-0.1333,34.7450,0.2500,34.8200,939,-6,-302,147,5
898.0000,0.0000,34.7450,0.0000,34.8050,941,-12,-306,148,5
898.1667,0.6000,34.7450,-0.8500,34.7900,939,-10,-309,149,5
898.3333,0.9833,34.7600,-1.3833,34.7900,941,-7,-300,150,5
898.5000,0.9167,34.7600,-1.3000,34.8200,941,-6,-298,151,5
898.6667,0.8500,34.7300,-1.2167,34.8200,939,1,-307,152,5
898.8333,0.7000,34.7300,-1.0000,34.7900,933,0,-301,153,5
899.0000,-0.0500,34.7450,0.1000,34.8050,940,3,-294,154,5
899.1667,-0.2667,34.7450,0.6000,34.7900,934,-5,-300,155,5
899.3333,-0.3000,34.7100,0.6333,34.8050,937,-3,-303,156,5
899.5000,-0.3000,34.7450,0.6167,34.7900,943,-6,-300,157,5
899.6667,-0.2333,34.7300,0.5000,34.7400,944,-6,-302,158,5
899.8333,-0.1833,34.7450,0.4000,34.8050,934,-5,-308,159,5
900.0000,-0.1667,34.7100,0.3500,34.8050,934,-6,-324,160,5
900.1667,-0.0500,34.7450,0.1000,34.7900,936,-12,-304,161,5
900.3333,0.5500,34.7300,-0.7667,34.7750,943,-8,-307,162,5
900.5000,0.8667,34.7450,-1.2167,34.8050,941,-7,-312,163,5
900.6667,0.9333,34.7300,-1.3333,34.7900,936,-6,-300,164,5
900.8333,0.7667,34.7300,-1.0833,34.8200,940,-5,-312,165,5
901.0000,0.5833,34.7450,-0.8333,34.7900,942,-2,-317,166,5
901.1667,-0.1000,34.7300,0.2167,34.8050,935,-4,-300,167,5
901.3333,-0.2833,34.7300,0.6000,34.7900,934,5,-312,168,5
901.5000,-0.3000,34.7300,0.6333,34.7900,939,-6,-310,169,5
901.6667,-0.2833,34.7300,0.6167,34.7900,939,-3,-302,170,5
901.8333,-0.2500,34.7300,0.5333,34.7900,939,-10,-302,171,5
902.0000,-0.1667,34.7600,0.3667,34.8050,937,-9,-300,172,5
902.1667,-0.1167,34.7100,0.2333,34.8200,936,-14,-306,173,5
902.3333,-0.1000,34.7450,0.1667,34.8050,941,-18,-302,174,5
902.5000,0.1500,34.7300,-0.2333,34.7900,939,-18,-307,175,5
902.6667,0.7500,34.7300,-1.0500,34.7750,941,-14,-294,176,5
902.8333,0.9167,34.7100,-1.3000,34.7900,942,-8,-306,177,5
903.0000,0.8833,34.7450,-1.2500,34.7900,936,-6,-300,178,5
903.1667,0.7667,34.7450,-1.0667,34.8050,940,1,-300,179,5
903.3333,0.4333,34.7300,-0.5833,34.7900,936,-5,-306,180,5
903.5000,-0.1500,34.7300,0.3000,34.7750,942,-5,-300,181,5
903.6667,-0.3333,34.7100,0.7000,34.8050,946,-5,-300,182,5
903.8333,-0.2667,34.7300,0.5667,34.7900,941,-8,-309,183,5
904.0000,-0.2833,34.7300,0.6000,34.8050,937,-9,-304,184,5
904.1667,-0.2667,34.7100,0.5333,34.7900,942,-14,-310,185,5
904.3333,-0.2333,34.7100,0.4500,34.7750,942,-11,-309,186,5
904.5000,-0.1000,34.7300,0.1833,34.8050,942,-15,-302,187,5
904.6667,-0.0333,34.7100,0.0500,34.7750,942,-11,-302,188,5
904.8333,0.4667,34.7100,-0.6667,34.7750,932,-12,-310,189,5
905.0000,0.9333,34.7100,-1.3000,34.8400,935,-12,-309,190,5
905.1667,0.8667,34.6950,-1.2167,34.7600,937,-10,-300,191,5
905.3333,0.8500,34.7450,-1.1833,34.7900,940,-6,-298,192,5
905.5000,0.6167,34.6950,-0.8333,34.8050,944,-3,-306,193,5
905.6667,0.1333,34.7600,-0.1500,34.7900,943,-6,-317,194,5
905.8333,-0.2167,34.6800,0.4500,34.8050,937,-2,-307,195,5
906.0000,-0.3500,34.7300,0.7500,34.7900,931,-6,-302,196,5
906.1667,-0.4000,34.7100,0.8000,34.7750,938,0,-304,197,5
906.3333,-0.2333,34.7100,0.5000,34.7900,943,-6,-303,198,5
906.5000,-0.2167,34.6950,0.4333,34.7900,940,-6,-307,199,5
906.6667,-0.1500,34.7300,0.3000,34.7900,939,-15,-312,200,5
906.8333,-0.0667,34.7450,0.1333,34.7750,936,-11,-302,201,5
907.0000,-0.0667,34.7300,0.1167,34.8050,933,-18,-307,202,5
907.1667,-0.0500,34.7300,0.1000,34.8050,939,-13,-300,203,5
907.3333,0.1333,34.6950,-0.1667,34.7900,948,-15,-300,204,5
907.5000,0.5333,34.6800,-0.7500,34.7900,937,-17,-308,205,5
907.6667,0.7167,34.6800,-1.0167,34.7600,938,-14,-304,206,5
907.8333,0.7667,34.7450,-1.0667,34.7900,938,-13,-296,207,5
908.0000,0.5833,34.6800,-0.8167,34.7900,932,-10,-313,208,5
908.1667,0.5500,34.6950,-0.7500,34.8050,941,-6,-304,209,5
908.3333,0.1000,34.7300,-0.1000,34.7750,939,-5,-300,210,5
908.5000,-0.2000,34.7100,0.4167,34.7750,933,-9,-318,211,5
908.6667,-0.3000,34.7100,0.6333,34.8200,933,-9,-300,212,5
908.8333,-0.3000,34.6950,0.6167,34.7900,936,-14,-298,213,5
909.0000,-0.2500,34.6950,0.5167,34.7900,942,-18,-294,214,5
909.1667,-0.2167,34.7100,0.4333,34.8200,949,-17,-296,215,5
909.3333,-0.1167,34.6950,0.2167,34.8050,936,-18,-290,216,5
909.5000,-0.0500,34.7100,0.1000,34.7900,939,-21,-298,217,5
909.6667,-0.0333,34.6800,0.0833,34.7600,934,-25,-297,218,5
909.8333,0.2167,34.7300,-0.3167,34.7900,939,-26,-306,219,5
910.0000,0.6333,34.6950,-0.8833,34.7900,942,-21,-300,220,5
910.1667,0.7000,34.6950,-0.9833,34.8200,943,-16,-304,221,5
910.3333,0.7833,34.6950,-1.0833,34.8050,944,-18,-313,222,5
910.5000,0.6333,34.6800,-0.8833,34.8050,935,-11,-304,223,5
910.6667,-0.0333,34.7100,0.1000,34.7900,935,-8,-303,224,5
910.8333,-0.2167,34.6950,0.4333,34.7900,941,-10,-303,225,5
911.0000,-0.2667,34.7300,0.5167,34.7600,938,-14,-302,226,5
911.1667,-0.2833,34.7100,0.5833,34.7900,937,-15,-304,227,5
911.3333,-0.2500,34.7300,0.5000,34.8050,933,-18,-294,228,5
911.5000,-0.1667,34.6950,0.3500,34.7750,939,-19,-304,229,5
911.6667,-0.1000,34.6800,0.1667,34.8200,948,-20,-298,230,5
911.8333,0.5167,34.7450,-0.7167,34.8050,942,-26,-308,231,5
912.0000,0.7667,34.7100,-1.0833,34.8050,935,-18,-300,232,5
912.1667,0.8500,34.6800,-1.2000,34.7900,936,-20,-308,233,5
912.3333,0.6500,34.6950,-0.9167,34.7750,939,-18,-300,234,5
912.5000,0.6333,34.6800,-0.8833,34.8050,940,-12,-302,235,5
912.6667,-0.0833,34.7100,0.1667,34.7900,939,-7,-306,236,5
912.8333,-0.2833,34.7100,0.5833,34.7900,942,-12,-302,237,5
913.0000,-0.3667,34.7100,0.7500,34.7750,936,-18,-300,238,5
913.1667,-0.3167,34.6950,0.6667,34.7750,939,-22,-302,239,5
913.3333,-0.2667,34.6800,0.5167,34.7900,942,-21,-300,240,5
913.5000,-0.1667,34.6800,0.3333,34.8200,933,-22,-306,241,5
913.6667,-0.0833,34.7100,0.1500,34.7900,937,-22,-296,242,5
913.8333,0.4167,34.6950,-0.5833,34.7750,938,-27,-310,243,5
914.0000,0.7500,34.6800,-1.0500,34.7900,938,-22,-296,244,5
914.1667,0.7833,34.7300,-1.1000,34.7600,942,-12,-304,245,5
914.3333,0.7333,34.6950,-1.0333,34.7900,939,-14,-304,246,5
914.5000,0.5667,34.7100,-0.8000,34.7900,938,-12,-307,247,5
914.6667,-0.1167,34.6950,0.2333,34.7750,930,-11,-310,248,5
914.8333,-0.3667,34.6950,0.7333,34.8200,939,-9,-309,249,5
915.0000,-0.3667,34.6650,0.7500,34.7900,943,-18,-300,250,5
915.1667,-0.3333,34.6800,0.6833,34.7750,942,-17,-303,251,5
915.3333,-0.3000,34.6950,0.5833,34.7900,933,-27,-296,252,5
915.5000,-0.2000,34.6650,0.4167,34.7600,938,-20,-300,253,5
915.6667,-0.1167,34.6800,0.2000,34.7900,938,-27,-303,254,5
915.8333,0.3833,34.7100,-0.5333,34.7750,940,-22,-303,255,5
916.0000,0.8000,34.6950,-1.1167,34.7750,944,-27,-294,0,5
916.1667,0.8000,34.7300,-1.1167,34.8050,939,-15,-302,1,5
916.3333,0.7000,34.7300,-0.9833,34.7900,932,-17,-303,2,5
916.5000,0.6000,34.6800,-0.8333,34.7750,936,-14,-300,3,5
916.6667,0.2500,34.7100,-0.3500,34.7750,939,-9,-302,4,5
916.8333,-0.1667,34.7100,0.3500,34.7900,940,-10,-302,5,5
917.0000,-0.3333,34.7100,0.7000,34.8050,939,-15,-306,6,5
917.1667,-0.4167,34.7100,0.8167,34.7900,933,-18,-304,7,5
917.3333,-0.3500,34.6950,0.7333,34.7900,936,-15,-298,8,5
917.5000,-0.2667,34.6800,0.5667,34.7900,935,-21,-296,9,5
917.6667,-0.1667,34.6800,0.3500,34.7750,937,-27,-309,10,5
917.8333,-0.1000,34.6950,0.1833,34.7900,942,-23,-300,11,5
918.0000,0.3667,34.6650,-0.5000,34.7400,940,-32,-298,12,5
918.1667,0.7333,34.6950,-1.0500,34.7750,934,-29,-297,13,5
918.3333,0.8333,34.6650,-1.1667,34.7900,930,-24,-298,14,5
918.5000,0.7167,34.6800,-1.0333,34.7600,939,-15,-297,15,5
918.6667,0.6667,34.6650,-0.9333,34.7600,946,-14,-303,16,5
918.8333,-0.0667,34.7300,0.1667,34.7900,939,-9,-302,17,5
919.0000,-0.2833,34.6800,0.5667,34.7600,930,-12,-300,18,5
919.1667,-0.3000,34.6800,0.6000,34.7900,937,-15,-302,19,5
919.3333,-0.4333,34.7450,0.8667,34.7900,934,-21,-303,20,5
919.5000,-0.3500,34.7100,0.7000,34.7750,940,-18,-300,21,5
919.6667,-0.2000,34.6950,0.4000,34.7750,947,-18,-302,22,5
919.8333,0.1000,34.6950,-0.1500,34.7600,936,-33,-307,23,5
920.0000,0.7500,34.7100,-1.0667,34.7600,940,-21,-300,24,5
920.1667,0.9167,34.6800,-1.3167,34.7900,937,-16,-300,25,5
920.3333,0.7500,34.6800,-1.1000,34.8050,937,-15,-312,26,5
920.5000,0.7333,34.6800,-1.0333,34.7600,939,-12,-303,27,5
920.6667,0.3000,34.6950,-0.4000,34.7900,943,-10,-310,28,5
920.8333,-0.1833,34.6950,0.3833,34.7750,937,-9,-308,29,5
921.0000,-0.2833,34.7100,0.6000,34.7600,938,-8,-297,30,5
921.1667,-0.3500,34.6950,0.7167,34.7900,936,-18,-306,31,5
921.3333,-0.3167,34.6800,0.6667,34.8050,939,-18,-317,32,5
921.5000,-0.3333,34.6950,0.6833,34.7900,937,-26,-303,33,5
921.6667,-0.1333,34.6800,0.2500,34.7750,935,-22,-308,34,5
921.8333,0.5667,34.6950,-0.8167,34.7600,939,-22,-304,35,5
922.0000,0.9667,34.7100,-1.3833,34.7400,940,-20,-317,36,5
922.1667,0.9500,34.6800,-1.3667,34.7750,936,-12,-304,37,5
922.3333,0.7333,34.6650,-1.0333,34.7900,935,-12,-307,38,5
922.5000,0.6667,34.6950,-0.9500,34.8050,940,-11,-312,39,5
922.6667,-0.1500,34.6950,0.3000,34.7600,944,-6,-307,40,5
922.8333,-0.2667,34.6650,0.5667,34.7750,941,-9,-313,41,5
923.0000,-0.3833,34.6950,0.8000,34.8050,940,-13,-310,42,5
923.1667,-0.3833,34.6650,0.8000,34.7750,937,-19,-306,43,5
923.3333,-0.3167,34.6800,0.6667,34.7900,936,-15,-300,44,5
923.5000,-0.2167,34.7100,0.4667,34.7400,935,-21,-291,45,5
923.6667,-0.1333,34.6800,0.2667,34.7750,939,-20,-312,46,5
923.8333,-0.0333,34.6950,0.0833,34.7900,946,-21,-306,47,5
924.0000,0.7333,34.6950,-1.0333,34.7900,937,-24,-313,48,5
924.1667,0.9333,34.6800,-1.3333,34.7600,935,-20,-315,49,5
924.3333,0.9667,34.6800,-1.3833,34.7750,935,-18,-314,50,5
924.5000,0.8500,34.6650,-1.2167,34.7400,931,-4,-317,51,5
924.6667,0.5000,34.6800,-0.6833,34.7750,939,-10,-296,52,5
924.8333,-0.1833,34.6650,0.3667,34.7750,938,-6,-325,53,5
925.0000,-0.4167,34.6950,0.8500,34.8200,938,-12,-309,54,5
925.1667,-0.3833,34.6650,0.8000,34.7900,933,-12,-314,55,5
925.3333,-0.3667,34.6800,0.7833,34.7750,931,-21,-303,56,5
925.5000,-0.3000,34.6800,0.6000,34.7600,933,-23,-315,57,5
925.6667,-0.2167,34.6650,0.4167,34.7900,933,-27,-315,58,5
925.8333,-0.1167,34.6800,0.2000,34.7600,939,-29,-319,59,5
926.0000,0.4333,34.6800,-0.6000,34.7750,937,-24,-312,60,5
926.1667,0.8167,34.6650,-1.1667,34.7900,935,-24,-308,61,5
926.3333,0.8667,34.6650,-1.2333,34.7600,931,-19,-315,62,5
926.5000,0.8000,34.6450,-1.1500,34.7400,930,-18,-317,63,5
926.6667,0.6333,34.6650,-0.9000,34.7600,934,-18,-312,64,5
926.8333,0.0333,34.6800,-0.0167,34.7600,933,-9,-321,65,5
927.0000,-0.2667,34.6650,0.5667,34.7750,933,-17,-321,66,5
927.1667,-0.4000,34.6800,0.7833,34.7400,936,-12,-324,67,5
927.3333,-0.3500,34.6650,0.7167,34.7600,937,-24,-314,68,5
927.5000,-0.2667,34.6950,0.5667,34.7900,932,-21,-303,69,5
927.6667,-0.2000,34.6800,0.4167,34.7900,933,-26,-313,70,5
927.8333,-0.1500,34.6450,0.2833,34.7750,936,-25,-314,71,5
928.0000,-0.1000,34.7100,0.1667,34.7600,933,-27,-300,72,5
928.1667,0.6000,34.6800,-0.8333,34.7600,937,-21,-308,73,5
928.3333,0.8833,34.6950,-1.2333,34.7900,930,-18,-315,74,5
928.5000,0.9000,34.6800,-1.2833,34.7750,925,-14,-321,75,5
928.6667,0.7500,34.6950,-1.0667,34.7750,929,-10,-318,76,5
928.8333,0.5667,34.6450,-0.8000,34.7400,930,-15,-314,77,5
929.0000,0.0000,34.6800,0.0667,34.8050,934,-4,-317,78,5
929.1667,-0.3500,34.6800,0.7167,34.7750,932,-8,-315,79,5
929.3333,-0.4167,34.6800,0.8500,34.7750,931,-3,-325,80,5
929.5000,-0.3500,34.6800,0.7333,34.7750,934,-12,-335,81,5
929.6667,-0.3167,34.6650,0.6500,34.7400,923,-9,-323,82,5
929.8333,-0.2333,34.7100,0.4500,34.7600,931,-5,-333,83,5
930.0000,-0.1667,34.6800,0.3000,34.7750,929,-15,-339,84,5
930.1667,-0.1000,34.6800,0.1667,34.7600,928,-15,-327,85,5
930.3333,0.2500,34.6650,-0.3167,34.7600,937,-15,-330,86,5
930.5000,0.8000,34.6650,-1.1167,34.7750,932,-12,-341,87,5
930.6667,0.9167,34.6800,-1.2833,34.7750,939,-10,-345,88,5
930.8333,0.8500,34.6650,-1.2000,34.7600,912,-11,-315,89,5
931.0000,0.6333,34.6800,-0.8667,34.7750,938,6,-342,90,5
931.1667,0.3833,34.6650,-0.5000,34.7600,930,9,-331,91,5
931.3333,-0.2500,34.6650,0.4833,34.7750,929,5,-331,92,5
931.5000,-0.4000,34.6650,0.8167,34.7400,928,-6,-340,93,5
931.6667,-0.4000,34.6800,0.8000,34.7400,934,2,-340,94,5
931.8333,-0.3000,34.6800,0.6167,34.7600,925,-16,-333,95,5
932.0000,-0.2167,34.6650,0.4500,34.7400,928,-8,-337,96,5
932.1667,-0.1167,34.6950,0.1833,34.7600,936,-15,-344,97,5
932.3333,-0.0500,34.6450,0.1000,34.7400,924,-13,-335,98,5
932.5000,0.4667,34.6650,-0.6333,34.7400,931,-12,-341,99,5
932.6667,0.8333,34.6800,-1.1667,34.7600,929,-14,-336,100,5
932.8333,0.7500,34.6800,-1.0333,34.7750,927,-13,-329,101,5
933.0000,0.7500,34.6450,-1.0500,34.7750,928,-3,-329,102,5
933.1667,0.6333,34.6450,-0.9000,34.7600,927,0,-334,103,5
933.3333,0.1167,34.6950,-0.1500,34.7600,924,0,-340,104,5
933.5000,-0.2167,34.6950,0.4500,34.7600,926,6,-334,105,5
933.6667,-0.3333,34.6450,0.7000,34.7400,927,-8,-333,106,5
933.8333,-0.3667,34.6800,0.7500,34.7600,924,-6,-331,107,5
934.0000,-0.3333,34.6450,0.6833,34.7750,921,-11,-342,108,5
934.1667,-0.2500,34.6800,0.5167,34.7600,933,-3,-333,109,5
934.3333,-0.1500,34.6950,0.2500,34.7600,929,-19,-337,110,5
934.5000,-0.1000,34.6450,0.1667,34.7400,930,-9,-339,111,5
934.6667,0.1000,34.6800,-0.1167,34.7900,932,-12,-340,112,5
934.8333,0.7167,34.6800,-1.0000,34.7600,932,-9,-340,113,5
935.0000,0.8000,34.6800,-1.1167,34.7600,929,-5,-340,114,5
935.1667,0.8167,34.6650,-1.1333,34.7750,923,-7,-341,115,5
935.3333,0.6000,34.6650,-0.8500,34.7900,924,-2,-333,116,5
935.5000,0.4333,34.6450,-0.5833,34.7400,933,-3,-336,117,5
935.6667,-0.1667,34.6300,0.3333,34.7600,930,1,-329,118,5
935.8333,-0.3167,34.6650,0.6667,34.7400,930,-4,-347,119,5
936.0000,-0.4000,34.6800,0.7833,34.7600,930,3,-327,120,5
936.1667,-0.3333,34.6650,0.6667,34.7600,927,-12,-339,121,5
936.3333,-0.2500,34.6650,0.5000,34.7600,939,-12,-337,122,5
936.5000,-0.1833,34.6800,0.3500,34.7400,935,-4,-319,123,5
936.6667,0.0167,34.6650,-0.0167,34.7900,928,-13,-318,124,5
936.8333,0.6000,34.6450,-0.8500,34.7750,929,-9,-333,125,5
937.0000,0.8333,34.6300,-1.1667,34.7400,926,-9,-324,126,5
937.1667,0.6833,34.6450,-0.9667,34.7250,935,-6,-329,127,5
937.3333,0.6500,34.6450,-0.9000,34.7400,933,3,-321,128,5
937.5000,0.5167,34.6650,-0.7167,34.7600,933,1,-330,129,5
937.6667,-0.1000,34.6950,0.2000,34.7750,925,1,-338,130,5
937.8333,-0.3000,34.6300,0.6167,34.7600,932,0,-333,131,5
938.0000,-0.4000,34.6800,0.8167,34.7750,930,-8,-336,132,5
938.1667,-0.4333,34.6650,0.8500,34.7600,931,-9,-336,133,5
938.3333,-0.3167,34.6650,0.6333,34.7600,939,-12,-323,134,5
938.5000,-0.1667,34.6650,0.3333,34.7400,930,-9,-325,135,5
938.6667,-0.1167,34.6300,0.2167,34.7250,930,-12,-318,136,5
938.8333,0.0500,34.6450,-0.0833,34.7250,930,-9,-327,137,5
939.0000,0.5833,34.6450,-0.8333,34.7600,938,-13,-327,138,5
939.1667,0.8333,34.6800,-1.1667,34.7600,936,-12,-335,139,5
939.3333,0.8000,34.6300,-1.1333,34.7750,929,-9,-321,140,5
939.5000,0.7500,34.6800,-1.0500,34.7250,928,0,-335,141,5
939.6667,0.5667,34.6950,-0.7833,34.7750,930,0,-327,142,5
939.8333,-0.1667,34.6450,0.3167,34.7750,928,-9,-327,143,5
940.0000,-0.3167,34.6450,0.6500,34.7600,932,0,-321,144,5
940.1667,-0.3667,34.6150,0.7333,34.7600,937,-11,-331,145,5
940.3333,-0.2833,34.6300,0.5500,34.7400,928,-10,-327,146,5
940.5000,-0.2333,34.6800,0.4833,34.7250,934,-11,-317,147,5
